GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASNQE001,ASNQE002,ASNQE003,ASNQE004,ASNQE005,ASNQE006,ASNQE007,ASNQE008,ASNQE009,ASNQE010,ASNQE011,ASNQE012,ASNQE013,ASNQE014,ASNQE015,ASNQE016,ASNQE017,ASNQE018,ASNQE019,ASNQE020,ASNQE021,ASNQE022,ASNQE023,ASNQE024,ASNQE025,ASNQE026,ASNQE027,ASNQE028,ASNQE029,ASNQE030,ASNQE031,ASNQE032,ASNQE033,ASNQE034,ASNQE035,ASNQE036,ASNQE037,ASNQE038,ASNQE039,ASNQE040,ASNQE041,ASNQE042,ASNQE043,ASNQE044,ASNQE045,ASNQE046,ASNQE047,ASNQE048,ASNQE049,ASN1E001,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOBE001,ASOBE002,ASOBE003,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASRTE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS7E001,ASUTE001,ASUTE002,ASUTE003,ASUTE004,ASUTE005,ASUTE006,ASUTE007,ASUTE008,ASUTE009,ASUTE010,ASUTE011,ASUTE012,ASUTE013,ASUTE014,ASUTE015,NAME_M,ASNQM001,ASNQM002,ASNQM003,ASNQM004,ASNQM005,ASNQM006,ASNQM007,ASNQM008,ASNQM009,ASNQM010,ASNQM011,ASNQM012,ASNQM013,ASNQM014,ASNQM015,ASNQM016,ASNQM017,ASNQM018,ASNQM019,ASNQM020,ASNQM021,ASNQM022,ASNQM023,ASNQM024,ASNQM025,ASNQM026,ASNQM027,ASNQM028,ASNQM029,ASNQM030,ASNQM031,ASNQM032,ASNQM033,ASNQM034,ASNQM035,ASNQM036,ASNQM037,ASNQM038,ASNQM039,ASNQM040,ASNQM041,ASNQM042,ASNQM043,ASNQM044,ASNQM045,ASNQM046,ASNQM047,ASNQM048,ASNQM049,ASN1M001,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOBM001,ASOBM002,ASOBM003,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASRTM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS7M001,ASUTM001,ASUTM002,ASUTM003,ASUTM004,ASUTM005,ASUTM006,ASUTM007,ASUTM008,ASUTM009,ASUTM010,ASUTM011,ASUTM012,ASUTM013,ASUTM014,ASUTM015
"G1700310839600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"839600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031839600",,,"17031839600","Census Tract 8396, Cook County, Illinois",2085,889,0,0,80,4,19,41,83,90,0,7,61,49,42,111,22,8,16,16,6,82,42,93,17,1196,120,35,0,2,164,62,0,14,0,83,11,11,99,92,72,10,41,10,61,135,81,47,46,2085,2085,191,1802,0,12,0,80,0,0,0,2085,1978,107,734,437,410,27,14,0,0,13,0,51,38,13,0,0,0,0,0,0,64,0,182,1371,30,0,0,0,0,0,0,0,0,0,43,60,123,13,43,116,7,160,195,27,279,235,19,21,37058,1847,928,928,804,124,0,919,1101,978,435,13,276,94,48,4,0,543,373,114,56,0,0,0,"Census Tract 8396, Cook County, Illinois",512,356,12,12,104,12,35,66,113,78,12,11,59,48,52,86,24,12,21,18,10,60,49,134,27,254,39,49,12,8,122,73,12,22,12,32,16,28,79,63,66,15,36,15,48,100,64,52,56,512,512,170,524,12,19,12,92,12,12,12,512,513,94,229,159,156,29,22,12,12,20,12,48,45,20,12,12,12,12,12,12,59,12,74,245,27,12,12,12,12,12,12,12,12,12,63,62,143,17,50,74,10,98,121,42,111,95,22,24,9069,495,247,247,220,76,12,348,165,189,152,27,141,73,35,26,12,203,189,64,44,12,12,12
"G1700310839700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"839700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031839700",,,"17031839700","Census Tract 8397, Cook County, Illinois",4802,2659,238,123,160,40,86,48,6,43,236,384,230,312,119,92,193,27,62,55,48,0,89,53,15,2143,102,91,62,60,76,51,17,65,311,328,163,254,80,81,171,0,37,29,33,82,36,0,14,4802,4802,2298,116,52,1063,0,572,701,623,78,4802,3180,1622,2738,1782,1465,317,157,123,0,27,10,296,198,98,0,0,0,31,0,33,59,0,537,3534,47,0,0,0,0,0,33,15,97,0,0,0,0,43,161,382,17,118,404,138,1315,413,230,121,54560,4015,2816,2816,2738,78,0,1199,2040,1943,1032,47,364,487,102,11,21,911,218,545,148,0,0,0,"Census Tract 8397, Cook County, Illinois",809,556,255,77,112,57,85,77,9,47,113,156,108,132,88,105,109,42,65,47,46,12,60,56,23,371,73,74,50,49,73,55,27,66,164,179,96,111,67,68,114,12,36,31,39,60,58,12,24,809,809,393,86,72,284,12,507,331,325,110,809,505,696,368,306,278,195,118,157,12,30,15,136,123,65,12,12,12,53,12,49,77,12,202,490,56,12,12,12,12,12,53,24,91,12,12,12,12,50,161,169,27,84,155,94,326,148,128,93,6916,563,361,361,368,57,12,355,213,212,192,49,119,173,65,18,33,169,117,158,100,12,12,12
"G1700310839800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"839800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031839800",,,"17031839800","Census Tract 8398, Cook County, Illinois",2590,1346,19,70,42,15,16,52,0,63,193,127,109,198,97,19,24,36,56,0,152,34,8,2,14,1244,72,30,82,28,0,8,28,65,199,160,172,47,91,101,41,21,14,12,19,51,1,0,2,2590,2590,1390,68,17,994,0,55,66,66,0,2590,2243,347,1540,806,516,290,78,105,44,45,18,252,86,166,0,0,0,0,0,30,115,14,323,2000,176,0,0,0,0,0,0,0,12,21,11,21,25,0,11,228,55,16,270,84,522,360,25,163,40756,2275,1684,1684,1563,121,0,591,1238,1136,351,0,191,134,26,0,0,785,214,444,118,9,0,0,"Census Tract 8398, Cook County, Illinois",401,229,22,68,43,22,25,58,12,64,95,58,67,103,49,24,28,30,67,12,78,36,13,4,22,245,66,28,54,30,12,11,31,64,109,88,91,45,45,107,37,23,18,19,30,41,5,12,8,401,401,386,68,25,233,12,46,76,76,12,401,342,190,258,164,132,119,67,51,69,64,25,100,85,97,12,12,12,12,12,41,91,18,132,317,111,12,12,12,12,12,12,12,20,31,19,30,27,12,17,101,44,24,98,57,184,132,26,108,5460,337,285,285,257,86,12,151,130,112,136,12,104,84,22,12,12,120,77,144,65,18,12,12
"G1700310839900","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"839900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031839900",,,"17031839900","Census Tract 8399, Cook County, Illinois",4448,2367,139,74,52,50,0,9,0,22,244,323,331,266,54,26,220,24,121,240,17,101,20,34,0,2081,65,185,17,73,45,0,12,99,240,232,316,71,99,49,166,72,48,34,52,68,76,16,46,4448,4448,2357,39,0,510,0,1043,499,304,195,4448,2673,1775,2691,1669,1440,229,141,88,0,0,0,495,221,274,0,0,0,0,0,33,62,21,411,3606,33,0,0,0,0,0,0,4,0,0,120,36,52,13,58,835,60,163,515,152,822,401,246,96,58228,3881,2856,2856,2735,121,0,1025,2247,2135,1181,41,509,472,92,56,11,954,327,401,226,0,0,0,"Census Tract 8399, Cook County, Illinois",425,405,81,70,70,57,12,17,12,34,114,128,146,133,47,31,103,27,71,286,27,81,30,28,12,287,51,78,25,90,52,12,20,72,142,104,137,50,78,35,94,54,47,35,68,46,44,19,71,425,425,479,60,12,220,12,317,283,245,173,425,400,373,377,357,331,136,118,79,12,12,12,208,126,148,12,12,12,12,12,29,66,33,166,396,54,12,12,12,12,12,12,18,12,12,98,38,70,21,48,335,63,117,176,97,198,146,144,71,7200,379,370,370,382,108,12,240,293,319,193,31,162,176,70,65,16,300,180,246,111,12,12,12
"G1700310840000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"840000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031840000",,,"17031840000","Census Tract 8400, Cook County, Illinois",2618,1267,54,50,111,12,0,0,0,0,98,68,88,142,151,108,73,45,0,14,19,129,25,0,80,1351,27,61,170,27,0,0,0,51,51,74,54,149,112,148,104,23,16,86,70,19,10,7,92,2618,2618,1000,21,20,1234,0,113,230,215,15,2618,2201,417,1280,878,696,182,159,23,0,0,0,196,101,95,0,0,0,4,0,0,6,0,196,2055,261,0,0,0,0,0,0,15,3,0,0,0,12,32,26,421,141,23,205,60,548,180,128,0,50538,2130,1502,1502,1280,222,0,628,1121,1027,689,0,166,376,109,38,0,338,24,251,63,0,0,0,"Census Tract 8400, Cook County, Illinois",433,215,48,44,73,16,12,12,12,12,66,69,62,66,85,85,68,47,12,22,22,46,28,12,121,270,45,40,125,29,12,12,12,53,57,55,45,68,73,81,71,41,19,68,53,27,17,11,133,433,433,212,34,100,395,12,100,182,182,21,433,409,146,196,185,142,139,125,31,12,12,12,94,76,66,12,12,12,32,12,12,9,12,98,326,264,12,12,12,12,12,12,23,12,12,12,12,18,41,27,205,75,29,96,45,140,73,117,12,12282,330,207,207,196,116,12,289,140,146,105,12,90,98,78,42,12,155,31,142,44,12,12,12
"G1700310840100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"840100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031840100",,,"17031840100","Census Tract 8401, Cook County, Illinois",2810,1199,33,120,18,32,14,27,19,28,123,82,110,119,112,27,86,7,9,0,59,117,11,0,46,1611,47,90,79,47,31,7,0,47,99,150,83,95,139,153,88,12,18,68,154,59,21,42,82,2810,2810,752,94,8,1543,0,19,394,300,94,2810,2452,358,1339,907,724,183,75,28,0,13,67,167,80,87,0,0,0,0,0,0,101,49,115,2171,147,0,0,0,0,0,0,28,0,16,15,10,24,31,100,632,71,135,214,173,346,163,55,11,33912,2369,1465,1465,1374,91,0,904,1246,1145,648,100,293,195,47,13,0,497,241,212,44,0,0,0,"Census Tract 8401, Cook County, Illinois",471,258,30,142,20,28,22,35,28,26,65,81,85,103,74,32,49,10,14,12,40,68,17,12,43,335,68,64,65,53,32,11,12,48,82,131,74,65,78,145,57,19,20,54,108,49,25,32,64,471,471,285,111,12,393,12,31,312,302,88,471,450,297,305,282,266,83,70,29,12,22,66,87,66,64,12,12,12,12,12,12,85,59,74,340,94,12,12,12,12,12,12,41,12,26,24,16,29,30,65,236,62,80,138,93,115,104,61,17,7075,353,298,298,300,65,12,206,153,179,192,70,167,79,39,17,12,118,110,116,31,12,12,12
"G1700310840200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"840200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031840200",,,"17031840200","Census Tract 8402, Cook County, Illinois",2198,932,25,38,28,48,18,0,18,45,42,65,93,30,51,56,84,36,42,19,55,78,16,34,11,1266,55,37,156,37,23,18,0,26,134,115,43,52,46,71,51,50,58,109,80,50,27,21,7,2198,2198,497,6,0,1388,0,261,46,0,46,2198,1788,410,896,528,401,127,56,10,24,24,13,185,72,81,32,0,0,0,0,16,49,0,118,1626,160,4,0,0,0,0,9,34,40,0,51,41,81,0,106,273,40,73,239,52,209,157,26,31,26063,1841,967,960,901,59,7,874,892,861,612,61,245,290,16,0,0,249,96,110,35,0,8,0,"Census Tract 8402, Cook County, Illinois",261,137,21,35,25,34,19,12,25,25,27,37,45,21,33,38,59,54,33,23,54,48,25,26,16,241,47,37,60,32,33,21,12,26,71,62,38,37,23,51,30,33,33,101,42,30,32,17,10,261,261,154,9,12,240,12,171,57,12,57,261,245,191,131,110,111,54,33,16,24,26,21,69,43,42,39,12,12,12,12,18,39,12,59,199,73,6,12,12,12,12,15,35,49,12,33,34,70,12,53,69,30,55,120,41,65,97,29,33,5052,213,140,141,134,42,9,209,84,83,99,38,86,97,16,12,12,72,57,53,31,12,12,12
"G1700310840300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"840300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031840300",,,"17031840300","Census Tract 8403, Cook County, Illinois",3717,1725,81,99,114,84,4,30,0,128,92,147,97,167,126,83,112,44,84,32,102,45,11,26,17,1992,162,86,131,59,67,10,13,45,245,96,191,125,130,127,104,64,83,112,41,37,64,0,0,3717,3717,994,133,31,1097,0,1083,379,322,57,3717,1805,1912,1752,1015,886,129,117,12,0,0,0,447,215,232,0,0,0,0,0,0,36,0,254,2604,223,0,0,14,10,29,12,0,19,0,41,106,51,54,117,493,191,124,134,96,543,323,0,24,33794,3005,2069,2069,1752,317,0,936,1415,1314,968,61,392,398,69,48,0,346,162,105,79,0,0,0,"Census Tract 8403, Cook County, Illinois",524,291,57,84,80,56,6,40,12,102,73,69,72,65,98,48,68,36,60,35,52,41,19,28,23,325,79,70,92,50,58,18,18,44,123,46,135,63,99,69,62,42,56,71,35,30,49,12,12,524,524,274,141,36,283,12,475,250,242,51,524,283,563,338,257,240,88,87,17,12,12,12,153,113,94,12,12,12,12,12,12,49,12,138,309,98,12,12,23,14,37,20,12,28,12,51,88,47,41,99,187,83,75,63,77,174,149,12,26,5272,364,350,350,338,124,12,169,157,156,152,46,158,119,51,47,12,126,72,62,89,12,12,12
"G1700310840400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"840400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031840400",,,"17031840400","Census Tract 8404, Cook County, Illinois",3690,1936,124,130,189,117,6,0,0,13,152,57,155,132,90,299,195,31,70,26,24,63,40,10,13,1754,8,135,148,56,0,0,40,42,37,151,45,189,34,269,266,9,37,29,51,11,168,11,18,3690,3690,846,87,0,1800,0,623,334,220,114,3690,2064,1626,2053,1364,1225,139,49,25,27,29,9,459,261,198,0,0,0,0,0,5,69,8,148,2682,173,0,0,7,0,0,0,20,57,0,41,27,23,24,165,700,124,71,299,132,381,379,18,41,33495,2956,2224,2224,2093,131,0,732,1305,1223,963,18,328,466,138,13,0,260,69,152,14,0,25,0,"Census Tract 8404, Cook County, Illinois",622,484,71,71,172,171,9,12,12,20,117,63,133,73,57,196,201,39,41,25,38,49,44,18,18,317,20,158,126,64,12,12,50,49,33,85,64,172,28,164,148,15,43,39,44,24,129,21,26,622,622,452,160,12,508,12,665,245,185,165,622,587,787,458,292,285,100,50,37,37,37,20,263,172,113,12,12,12,12,12,17,43,16,89,526,85,12,12,19,12,12,12,32,50,12,40,45,36,30,114,441,98,72,169,84,174,194,27,52,7889,559,489,489,456,98,12,281,139,162,204,26,123,159,126,21,12,117,54,91,24,12,38,12
"G1700310840700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"840700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031840700",,,"17031840700","Census Tract 8407, Cook County, Illinois",3669,2017,56,95,79,88,91,0,22,123,180,273,152,114,194,144,194,0,91,0,0,47,64,10,0,1652,136,24,95,78,0,64,38,82,210,181,39,126,200,143,108,0,0,13,0,9,0,40,66,3669,3669,1039,199,10,126,0,1805,490,476,14,3669,1087,2582,2214,981,945,36,36,0,0,0,0,687,361,326,0,0,0,0,0,113,215,0,218,2598,277,0,0,0,0,0,0,0,53,13,112,25,44,36,0,315,30,180,359,84,776,171,72,51,36379,3148,2384,2384,2229,155,0,764,1429,1277,577,15,186,185,179,12,0,700,203,385,112,0,0,0,"Census Tract 8407, Cook County, Illinois",886,556,86,95,54,70,116,12,35,113,106,197,123,81,116,119,182,12,77,12,12,72,68,15,12,428,112,36,67,63,12,66,62,106,140,130,46,88,123,161,80,12,12,20,12,14,12,65,97,886,886,639,177,15,102,12,641,286,282,23,886,526,660,570,271,269,40,40,12,12,12,12,558,444,186,12,12,12,12,12,87,144,12,133,696,332,12,12,12,12,12,12,12,68,20,121,39,67,36,12,127,45,119,210,51,334,104,58,74,6963,827,576,576,569,100,12,305,180,189,207,23,120,101,171,20,12,175,158,155,96,12,12,12
"G1700310840800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"840800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031840800",,,"17031840800","Census Tract 8408, Cook County, Illinois",3271,1691,177,175,155,90,49,0,37,68,131,106,122,120,45,63,183,28,34,0,20,63,25,0,0,1580,143,46,219,17,214,25,0,17,77,151,60,186,78,124,113,3,44,0,25,26,0,12,0,3271,3271,564,3,202,0,0,1553,949,879,70,3271,39,3232,1296,1015,907,108,108,0,0,0,0,94,71,23,0,0,0,0,0,0,0,32,155,1839,64,0,0,0,86,0,30,44,96,0,120,85,10,126,12,589,146,22,71,95,243,0,0,0,17096,2292,1432,1432,1308,124,0,860,1041,956,436,41,229,57,68,41,0,520,116,185,134,85,0,0,"Census Tract 8408, Cook County, Illinois",683,496,169,180,120,79,51,12,63,84,74,80,104,112,48,63,110,42,40,12,37,60,41,12,12,393,100,54,136,28,140,48,12,47,61,100,58,83,80,104,96,6,46,12,40,40,12,20,12,683,683,308,22,212,12,12,574,472,472,46,683,57,675,366,285,266,73,73,12,12,12,12,85,75,45,12,12,12,12,12,12,12,52,106,288,77,12,12,12,77,12,44,72,99,12,94,72,15,109,20,238,95,33,68,67,140,12,12,12,3329,407,380,380,366,100,12,258,87,108,133,48,127,60,71,47,12,133,69,110,104,90,12,12
"G1700310841000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"841000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031841000",,,"17031841000","Census Tract 8410, Cook County, Illinois",1165,603,19,12,51,0,0,0,30,4,45,67,77,89,34,65,22,16,0,0,27,7,25,13,0,562,22,7,32,7,0,0,0,7,34,98,47,74,12,31,29,0,21,0,19,20,30,48,24,1165,1165,458,383,0,303,0,0,21,15,6,1165,1083,82,708,328,298,30,30,0,0,0,0,123,65,58,0,0,0,0,0,34,39,4,180,974,15,0,0,0,0,0,0,0,0,0,11,16,22,0,13,75,36,33,37,56,354,213,37,56,75071,1022,726,726,715,11,0,296,690,675,345,23,197,125,0,0,0,330,165,136,29,0,0,0,"Census Tract 8410, Cook County, Illinois",152,96,21,17,23,12,12,12,50,7,43,37,46,44,26,54,34,24,12,12,23,10,29,19,12,96,21,11,22,9,12,12,12,12,39,44,36,22,18,38,28,12,17,12,22,24,21,32,26,152,152,129,126,12,130,12,12,22,22,9,152,186,80,113,96,90,31,31,12,12,12,12,64,47,46,12,12,12,12,12,34,23,11,78,136,15,12,12,12,12,12,12,12,12,12,17,24,22,12,20,46,35,29,30,40,140,69,26,32,12851,137,111,111,112,12,12,71,63,66,69,21,73,40,12,12,12,72,57,52,36,12,12,12
"G1700310841100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"841100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031841100",,,"17031841100","Census Tract 8411, Cook County, Illinois",7661,3393,265,69,294,131,75,0,16,186,156,96,206,114,403,288,345,145,145,1,123,88,150,0,97,4268,52,162,255,101,164,20,0,146,209,101,221,297,378,363,228,121,231,71,69,200,125,180,574,7661,7661,676,242,85,6441,0,94,123,0,123,7661,7566,95,3370,1960,1344,616,344,125,23,124,0,468,351,99,18,0,0,18,0,55,492,73,304,5725,697,0,0,0,0,125,80,89,457,0,324,47,34,108,379,1275,102,296,190,155,805,341,172,49,28697,6486,3944,3944,3614,330,0,2542,3091,2952,1228,247,691,182,66,17,25,1724,884,480,325,0,35,0,"Census Tract 8411, Cook County, Illinois",1032,609,174,65,232,123,64,17,27,114,106,80,164,76,201,216,223,120,137,3,130,70,153,17,117,661,82,125,217,120,153,29,17,113,122,105,161,170,203,217,185,106,142,116,66,178,101,171,190,1032,1032,474,225,127,1074,17,104,166,17,166,1032,1043,104,642,604,453,313,274,140,37,107,17,231,216,82,29,17,17,27,17,65,336,89,151,783,323,17,17,17,17,140,122,125,329,17,257,54,40,105,243,354,95,212,180,123,276,179,176,40,4832,767,707,707,683,185,17,519,285,268,291,177,215,134,86,27,39,335,271,234,181,17,56,17
"G1700310841200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"841200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031841200",,,"17031841200","Census Tract 8412, Cook County, Illinois",4516,2196,64,225,148,87,62,27,0,103,209,169,308,104,60,142,151,20,60,48,82,67,55,0,5,2320,154,20,87,126,30,28,26,142,230,239,161,173,69,74,172,60,48,0,227,140,28,2,84,4516,4516,1192,143,83,0,0,2163,935,852,83,4516,768,3748,1911,960,759,201,116,85,0,0,0,511,123,309,79,0,0,42,0,28,137,73,160,3187,340,0,15,28,0,41,14,20,189,9,244,93,69,51,77,623,22,190,439,87,375,157,77,27,26995,3735,2249,2249,2039,210,0,1486,2038,1796,364,106,101,93,26,38,0,1432,672,535,131,0,36,58,"Census Tract 8412, Cook County, Illinois",850,438,84,232,124,115,77,37,12,112,170,86,110,98,61,106,126,32,68,51,65,65,54,12,8,544,84,73,75,85,46,45,37,114,175,115,99,148,62,63,89,56,73,12,310,85,46,5,93,850,850,317,84,87,12,12,727,593,588,99,850,220,864,384,258,285,132,112,134,12,12,12,149,104,125,88,12,12,48,12,42,146,117,86,550,164,12,24,46,12,39,22,32,136,34,83,77,64,42,66,355,36,108,168,59,153,118,85,29,4148,671,399,399,397,110,12,496,173,202,141,71,81,71,40,41,12,222,217,184,84,12,46,56
"G1700310841300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"841300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031841300",,,"17031841300","Census Tract 8413, Cook County, Illinois",4157,2274,41,74,219,66,16,77,40,64,301,301,171,226,117,182,114,106,11,0,44,66,17,0,21,1883,73,60,73,0,1,0,25,200,277,289,109,79,115,134,147,47,87,26,34,50,27,0,30,4157,4157,2140,199,66,130,0,873,749,364,385,4157,1498,2659,2504,1245,978,267,230,37,0,0,0,498,239,259,0,0,0,0,0,23,79,29,630,3128,129,0,0,0,0,50,0,0,128,0,0,0,32,50,142,327,29,362,276,149,944,310,115,85,49609,3551,2777,2777,2595,182,0,774,2060,1930,926,51,588,268,19,0,0,1004,283,496,225,0,0,0,"Census Tract 8413, Cook County, Illinois",667,435,56,96,178,77,28,86,59,53,157,134,102,128,88,149,77,106,16,12,44,60,39,12,34,364,53,62,86,12,4,12,40,105,109,135,77,72,79,81,108,56,78,42,33,54,32,12,37,667,667,606,114,98,79,12,451,413,226,297,667,301,674,396,332,253,154,143,56,12,12,12,181,151,102,12,12,12,12,12,28,79,31,207,436,88,12,12,12,12,63,12,12,139,12,12,12,38,55,130,205,33,193,135,116,240,126,125,76,8695,519,432,432,403,125,12,262,225,220,226,43,193,131,21,12,12,163,131,159,127,12,12,12
"G1700310841500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"841500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031841500",,,"17031841500","Census Tract 8415, Cook County, Illinois",2254,743,104,107,64,68,28,0,35,0,0,97,66,22,12,40,34,0,38,0,0,17,11,0,0,1511,81,135,226,94,48,0,51,0,32,174,269,55,95,0,61,0,8,25,9,78,34,15,21,2254,2254,75,2111,12,0,0,9,47,0,47,2254,2194,60,560,223,138,85,48,19,18,0,0,128,84,44,0,0,0,33,0,10,0,0,166,1213,18,0,0,0,0,0,0,0,0,0,0,12,63,89,113,285,53,97,171,140,86,86,0,0,15279,1537,703,703,560,143,0,834,1136,858,151,29,105,0,17,0,0,707,353,299,41,14,0,0,"Census Tract 8415, Cook County, Illinois",693,238,85,79,59,79,43,12,38,12,12,78,64,34,24,38,41,12,63,12,12,24,21,12,12,599,93,100,173,91,76,12,77,12,48,106,165,75,74,12,47,12,13,26,15,47,37,19,24,693,693,61,702,24,12,12,14,59,12,59,693,694,65,143,100,79,66,52,28,28,12,12,103,85,69,12,12,12,51,12,17,12,12,88,277,28,12,12,12,12,12,12,12,12,12,12,24,72,61,94,170,67,71,102,78,59,61,12,12,5582,387,181,181,143,88,12,289,112,120,77,30,67,12,21,12,12,140,134,132,46,23,12,12
"G1700310841700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"841700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031841700",,,"17031841700","Census Tract 8417, Cook County, Illinois",1216,502,0,0,0,0,0,20,0,0,67,54,0,65,29,60,21,0,32,6,46,47,35,0,20,714,0,0,28,52,26,20,0,143,74,5,15,84,84,45,19,0,13,7,14,55,30,0,0,1216,1216,174,391,8,0,0,484,159,138,21,1216,541,675,599,367,284,83,27,0,37,19,0,183,38,145,0,0,0,0,8,0,21,0,20,927,125,0,0,0,0,0,0,0,8,0,63,0,37,0,16,81,0,82,220,60,143,92,0,0,29490,1188,599,599,599,0,0,589,849,610,158,34,36,13,75,0,0,452,225,122,84,0,0,21,"Census Tract 8417, Cook County, Illinois",282,140,12,12,12,12,12,28,12,12,56,55,12,64,33,47,30,12,31,8,37,31,39,12,32,199,12,12,38,59,34,31,12,120,85,7,20,73,49,53,26,12,21,11,16,31,36,12,12,282,282,65,93,12,12,12,250,134,133,24,282,122,300,162,144,155,74,39,12,54,26,12,76,46,64,12,12,12,12,11,12,30,12,28,226,107,12,12,12,12,12,12,12,12,12,51,12,54,12,16,37,12,49,104,49,66,67,12,12,5932,273,162,162,162,12,12,172,98,107,81,43,43,13,50,12,12,112,81,77,65,12,12,30
