STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASNQE001,ASNQE002,ASNQE003,ASNQE004,ASNQE005,ASNQE006,ASNQE007,ASNQE008,ASNQE009,ASNQE010,ASNQE011,ASNQE012,ASNQE013,ASNQE014,ASNQE015,ASNQE016,ASNQE017,ASNQE018,ASNQE019,ASNQE020,ASNQE021,ASNQE022,ASNQE023,ASNQE024,ASNQE025,ASNQE026,ASNQE027,ASNQE028,ASNQE029,ASNQE030,ASNQE031,ASNQE032,ASNQE033,ASNQE034,ASNQE035,ASNQE036,ASNQE037,ASNQE038,ASNQE039,ASNQE040,ASNQE041,ASNQE042,ASNQE043,ASNQE044,ASNQE045,ASNQE046,ASNQE047,ASNQE048,ASNQE049,ASN1E001,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOBE001,ASOBE002,ASOBE003,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASRTE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS7E001,ASUTE001,ASUTE002,ASUTE003,ASUTE004,ASUTE005,ASUTE006,ASUTE007,ASUTE008,ASUTE009,ASUTE010,ASUTE011,ASUTE012,ASUTE013,ASUTE014,ASUTE015,NAME_M,ASNQM001,ASNQM002,ASNQM003,ASNQM004,ASNQM005,ASNQM006,ASNQM007,ASNQM008,ASNQM009,ASNQM010,ASNQM011,ASNQM012,ASNQM013,ASNQM014,ASNQM015,ASNQM016,ASNQM017,ASNQM018,ASNQM019,ASNQM020,ASNQM021,ASNQM022,ASNQM023,ASNQM024,ASNQM025,ASNQM026,ASNQM027,ASNQM028,ASNQM029,ASNQM030,ASNQM031,ASNQM032,ASNQM033,ASNQM034,ASNQM035,ASNQM036,ASNQM037,ASNQM038,ASNQM039,ASNQM040,ASNQM041,ASNQM042,ASNQM043,ASNQM044,ASNQM045,ASNQM046,ASNQM047,ASNQM048,ASNQM049,ASN1M001,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOBM001,ASOBM002,ASOBM003,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASRTM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS7M001,ASUTM001,ASUTM002,ASUTM003,ASUTM004,ASUTM005,ASUTM006,ASUTM007,ASUTM008,ASUTM009,ASUTM010,ASUTM011,ASUTM012,ASUTM013,ASUTM014,ASUTM015,pct_white,pct_black,pct_asian,pct_indian,pct_hawaiian,pct_two_or_more_races,pct_zero_car_ownership,pct_young_adults_20_34,unemployment_rate,land_area_sq_meters,population_density_sq_meter,pct_female,pct_hispanic,pct_bachelors_plus,pct_drive_alone,pct_bike_to_work,pct_walk_to_work,housing_density,housing_density_sq_meter,total_population,per_capita_income,employment_rate,labor_force_participation_rate,pct_public_transit,pct_work_from_home,pct_one_car,pct_two_plus_cars,pct_owner_occupied,pct_renter_occupied
17,031,081500,17031081500,1400000US17031081500,815,Census Tract 815,G5020,S,284635,11173,+41.8929064,-087.6260787,G1700310081500,2019-2023,IL,,,Illinois,17,Cook County,31,,,81500,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031081500,,,17031081500,"Census Tract 815, Cook County, Illinois",4978,2111,187,15,0,0,0,32,18,141,276,347,144,236,0,84,167,0,165,118,27,112,18,24,0,2867,0,0,17,0,0,0,14,318,493,304,157,397,95,113,449,24,131,36,71,179,48,21,0,4978,4978,2792,264,1,1508,0,142,271,194,77,4978,4548,430,3950,1271,1177,94,94,0,0,0,0,529,147,366,16,0,0,39,0,33,982,138,958,4236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,101,280,0,1899,925,739,218,171545.0,4759,4047,4047,3970,77,0,712,4505,3447,1885,597,1087,201,0,0,0,1562,873,501,138,17,33,0,"Census Tract 815, Cook County, Illinois",739,401,54,24,12,12,12,38,30,94,163,168,116,127,12,104,99,12,125,100,44,60,30,37,12,615,12,12,27,12,12,12,25,191,182,117,113,428,117,125,385,38,120,43,62,78,52,34,12,739,739,580,181,2,612,12,150,171,165,65,739,706,299,742,514,490,96,96,12,12,12,12,388,113,372,26,12,12,42,12,42,268,124,310,701,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,62,12,89,180,12,544,290,451,135,32826.0,734,732,732,739,93,12,223,529,605,625,423,480,109,12,12,12,316,284,185,150,27,46,12,56.09,5.3,30.29,0.02,0.0,5.44,42.65,39.03,1.9,284635,0.017489,57.59,8.64,89.26,29.8,0.84,24.86,4505,0.015827,4978,171545.0,83.42,85.04,13.39,24.25,46.07,11.29,54.69,45.31
17,031,081600,17031081600,1400000US17031081600,816,Census Tract 816,G5020,S,128834,3966,+41.8920572,-087.6288708,G1700310081600,2019-2023,IL,,,Illinois,17,Cook County,31,,,81600,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031081600,,,17031081600,"Census Tract 816, Cook County, Illinois",4210,2354,79,8,22,0,0,0,0,125,835,371,243,130,106,122,95,8,71,31,33,27,39,0,9,1856,58,90,66,0,0,0,12,221,358,353,168,139,29,93,24,32,75,0,28,96,1,0,13,4210,4210,3182,0,22,513,0,99,394,154,240,4210,3917,293,3234,406,394,12,12,0,0,0,0,408,72,297,39,0,0,186,0,51,1037,47,1099,3529,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,42,73,30,1597,1230,344,85,117318.0,3887,3354,3354,3234,120,0,533,3422,2742,805,347,405,53,0,0,0,1937,1236,599,102,0,0,0,"Census Tract 816, Cook County, Illinois",572,365,68,16,27,12,12,12,12,142,317,177,123,95,109,123,78,14,70,37,39,31,42,12,16,405,47,108,105,12,12,12,21,248,158,169,99,115,33,66,28,39,57,12,33,87,2,12,22,572,572,577,12,35,211,12,91,198,119,184,572,609,141,421,157,157,20,20,12,12,12,12,160,54,144,41,12,12,121,12,47,283,51,340,534,30,12,12,12,12,12,12,12,12,12,12,12,12,12,12,93,12,47,48,38,387,265,144,68,16731.0,512,436,436,421,124,12,213,254,318,225,137,175,48,12,12,12,301,238,222,111,12,12,12,75.58,0.0,12.19,0.52,0.0,9.36,57.73,54.04,3.58,128834,0.032678,44.09,6.96,93.11,12.18,1.58,32.07,3422,0.026561,4210,117318.0,83.2,86.29,12.62,33.98,36.62,5.65,29.36,70.64
17,031,081700,17031081700,1400000US17031081700,817,Census Tract 817,G5020,S,359199,12366,+41.8922185,-087.6318316,G1700310081700,2019-2023,IL,,,Illinois,17,Cook County,31,,,81700,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031081700,,,17031081700,"Census Tract 817, Cook County, Illinois",5211,2780,46,0,0,0,0,0,24,224,830,600,408,95,147,76,80,72,56,31,25,54,0,12,0,2431,27,0,0,0,0,25,0,429,774,333,182,65,82,43,125,162,35,52,79,18,0,0,0,5211,5211,3626,128,0,607,0,265,585,436,149,5211,4497,714,4320,564,478,86,86,0,0,0,0,185,121,64,0,0,0,165,0,122,1864,139,1281,4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,150,9,20,141,37,2429,1037,427,171,117233.0,5138,4482,4482,4320,162,0,656,4080,3719,845,411,333,82,19,0,0,2874,1860,941,73,0,0,0,"Census Tract 817, Cook County, Illinois",570,408,73,17,17,17,17,17,40,169,283,316,180,77,103,56,64,62,53,54,40,40,17,18,17,467,41,17,17,17,17,42,17,297,251,140,96,59,65,50,79,140,32,60,56,29,17,17,17,570,570,541,101,17,201,17,204,295,256,102,570,529,329,529,228,199,118,118,17,17,17,17,84,72,61,17,17,17,130,17,167,370,188,363,547,17,17,17,17,17,17,17,17,17,17,17,17,17,17,26,115,19,33,88,41,418,325,164,108,15677.0,543,533,533,529,100,17,234,350,378,229,164,139,60,30,17,17,404,420,287,64,17,17,17,69.58,2.46,11.65,0.0,0.0,11.23,61.06,62.16,3.61,359199,0.014507,46.65,13.7,92.45,11.06,2.82,43.15,4080,0.011359,5211,117233.0,84.08,87.23,4.28,29.65,34.26,4.68,22.72,77.28
17,031,081800,17031081800,1400000US17031081800,818,Census Tract 818,G5020,S,701139,44573,+41.8933243,-087.6391895,G1700310081800,2019-2023,IL,,,Illinois,17,Cook County,31,,,81800,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031081800,,,17031081800,"Census Tract 818, Cook County, Illinois",12366,5863,231,132,0,0,0,0,210,122,1052,1081,543,877,127,438,458,140,96,33,61,143,36,83,0,6503,262,87,0,0,192,180,0,306,1778,833,814,367,339,433,183,0,94,173,101,233,72,0,56,12366,12366,9308,209,0,728,0,675,1446,728,718,12366,10807,1559,9619,1925,1735,190,190,0,0,0,0,935,67,801,67,0,0,144,0,181,2827,234,3373,10644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,29,0,127,345,171,5114,2622,1760,390,135873.0,11654,9961,9933,9717,216,28,1693,8308,7700,3467,715,2210,467,45,30,0,4233,1813,2085,335,0,0,0,"Census Tract 818, Cook County, Illinois",1274,916,205,150,19,19,19,19,329,123,345,448,336,435,114,371,367,130,114,39,100,109,63,131,19,744,235,94,19,19,227,283,19,262,548,276,330,281,194,326,164,19,82,157,83,181,81,19,88,1274,1274,970,206,19,265,19,496,852,645,447,1274,1125,854,1076,603,581,156,156,19,19,19,19,432,103,416,79,19,19,154,19,155,681,183,922,1343,19,19,19,19,19,19,19,19,19,19,19,19,19,19,134,51,19,124,214,171,1018,699,676,178,16486.0,1269,1102,1105,1065,202,46,573,644,699,566,380,400,303,66,51,19,692,629,551,243,19,19,19,75.27,1.69,5.89,0.0,0.0,11.69,32.83,44.98,2.17,701139,0.017637,52.59,12.61,94.49,18.04,1.88,29.39,8308,0.011849,12366,135873.0,83.38,85.47,9.72,35.07,55.78,11.39,45.03,54.97
17,031,081900,17031081900,1400000US17031081900,819,Census Tract 819,G5020,S,137297,0,+41.8979900,-087.6414870,G1700310081900,2019-2023,IL,,,Illinois,17,Cook County,31,,,81900,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031081900,,,17031081900,"Census Tract 819, Cook County, Illinois",1284,644,17,9,28,0,29,0,9,43,113,134,38,58,16,47,12,24,14,14,3,29,0,7,0,640,63,23,13,0,14,0,0,0,134,38,62,43,42,15,103,0,34,12,7,7,12,7,11,1284,1284,929,50,0,167,0,29,109,31,78,1284,1153,131,975,364,334,30,30,0,0,0,0,144,59,78,7,0,0,51,0,39,156,29,192,1036,0,0,0,0,0,4,0,0,0,0,0,17,0,7,9,0,14,0,31,14,472,147,263,58,162094.0,1131,988,988,975,13,0,143,964,705,333,23,257,53,0,0,0,372,137,213,22,0,0,0,"Census Tract 819, Cook County, Illinois",247,141,17,15,23,12,25,12,12,41,56,63,28,44,18,47,14,22,17,15,8,30,12,10,12,180,54,24,21,12,20,12,12,12,62,25,35,27,26,16,159,12,23,14,11,10,11,10,12,247,247,269,42,12,98,12,35,52,30,46,247,234,95,232,204,195,27,27,12,12,12,12,69,60,46,11,12,12,47,12,30,67,34,79,230,12,12,12,12,12,7,12,12,12,12,12,16,12,11,20,12,20,12,21,16,116,66,170,48,35096.0,241,232,232,232,15,12,38,188,192,192,22,182,28,12,12,12,88,51,75,26,12,12,12,72.35,3.89,13.01,0.0,0.0,8.49,22.7,36.68,1.32,137297,0.009352,49.84,10.2,92.08,34.26,4.0,16.0,964,0.007021,1284,162094.0,86.21,87.36,14.77,19.69,66.67,10.64,47.23,52.77
17,031,222800,17031222800,1400000US17031222800,2228,Census Tract 2228,G5020,S,111384,0,+41.9154349,-087.7150953,G1700310222800,2019-2023,IL,,,Illinois,17,Cook County,31,,,222800,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031222800,,,17031222800,"Census Tract 2228, Cook County, Illinois",951,474,0,18,26,7,0,0,0,22,73,60,70,4,118,24,19,0,4,0,8,5,16,0,0,477,69,25,20,9,0,9,23,61,56,62,42,32,10,4,0,21,11,0,13,0,0,0,10,951,951,401,113,0,3,0,36,398,381,17,951,316,635,499,364,318,46,33,13,0,0,0,58,25,33,0,0,0,0,0,5,0,0,72,662,13,0,0,0,0,0,0,0,29,0,18,0,18,12,14,153,31,103,25,50,130,55,11,0,39919.0,793,567,567,506,61,0,226,464,433,64,7,18,29,10,0,0,369,54,256,59,0,0,0,"Census Tract 2228, Cook County, Illinois",252,158,12,21,28,10,12,12,12,25,40,31,60,8,136,33,17,12,7,12,12,9,22,12,12,137,44,26,24,13,12,12,35,82,31,36,31,33,13,7,12,26,16,12,13,12,12,12,17,252,252,141,96,12,5,12,43,258,258,23,252,138,299,173,163,154,39,35,20,12,12,12,30,23,23,12,12,12,12,12,7,12,12,36,168,13,12,12,12,12,12,12,12,32,12,20,12,29,18,21,64,22,140,26,54,61,33,16,12,11523.0,243,170,170,174,38,12,98,140,142,36,10,16,28,13,12,12,143,35,141,40,12,12,12,42.17,11.88,0.32,0.0,0.0,41.85,14.09,38.49,10.76,111384,0.008538,50.16,66.77,37.16,63.73,1.0,0.0,464,0.004166,951,39919.0,63.81,71.5,11.62,14.43,63.28,22.63,14.78,85.22
17,031,050800,17031050800,1400000US17031050800,508,Census Tract 508,G5020,S,162818,0,+41.9450095,-087.6809279,G1700310050800,2019-2023,IL,,,Illinois,17,Cook County,31,,,50800,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031050800,,,17031050800,"Census Tract 508, Cook County, Illinois",1411,765,80,114,32,21,2,0,0,68,67,84,51,58,30,55,52,5,33,4,0,4,0,0,5,646,105,44,32,32,0,0,2,35,66,58,69,35,46,48,38,0,14,11,0,0,0,11,0,1411,1411,957,32,1,45,0,56,320,16,304,1411,1089,322,771,268,226,42,42,0,0,0,0,229,16,187,26,0,0,0,7,24,6,0,237,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,18,0,80,68,367,151,48,51,71640.0,972,814,814,783,31,0,158,572,488,242,21,65,126,30,0,0,246,31,155,45,15,0,0,"Census Tract 508, Cook County, Illinois",345,243,88,87,24,17,4,12,12,44,48,47,25,51,24,32,25,9,23,4,12,9,12,12,9,139,91,23,26,21,12,12,4,36,31,35,38,20,24,26,21,12,14,15,12,12,12,13,12,345,345,157,39,2,32,12,45,307,17,307,345,114,306,133,62,65,37,37,12,12,12,12,104,12,91,31,12,12,12,11,21,9,12,52,114,12,12,12,12,12,12,12,12,12,12,12,12,12,12,46,27,18,12,47,40,72,44,25,30,18243.0,136,129,129,133,30,12,40,63,71,61,18,30,52,22,12,12,54,22,54,29,17,12,12,67.82,2.27,3.19,0.07,0.0,22.68,10.66,26.93,3.81,162818,0.008666,45.78,22.82,81.16,29.31,3.11,0.78,572,0.003513,1411,71640.0,80.56,83.74,29.7,30.74,45.08,44.26,49.59,50.41
17,031,210100,17031210100,1400000US17031210100,2101,Census Tract 2101,G5020,S,836118,17979,+41.9446487,-087.7005716,G1700310210100,2019-2023,IL,,,Illinois,17,Cook County,31,,,210100,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031210100,,,17031210100,"Census Tract 2101, Cook County, Illinois",4238,1967,81,56,46,58,0,0,83,24,192,490,245,159,61,102,128,34,91,19,28,19,10,32,9,2271,100,21,128,94,26,0,0,210,263,386,161,200,158,96,121,92,61,9,20,35,44,0,46,4238,4238,2356,94,0,269,0,1070,449,349,100,4238,2450,1788,2980,1623,1393,230,184,46,0,0,0,513,183,320,0,10,0,0,0,37,147,22,638,3311,81,0,0,0,0,10,0,0,37,0,51,10,66,25,60,557,74,58,195,173,1155,623,87,49,66895.0,3712,3151,3151,3086,65,0,561,1870,1758,871,104,316,409,33,9,0,887,31,574,197,56,29,0,"Census Tract 2101, Cook County, Illinois",525,262,42,37,43,54,12,12,92,37,90,176,82,79,40,54,58,36,96,22,32,23,15,35,14,407,62,25,76,86,27,12,12,132,117,183,87,105,82,76,59,85,45,15,22,42,41,12,36,525,525,535,82,12,120,12,432,197,188,63,525,464,378,431,290,263,126,109,44,12,12,12,224,129,137,12,17,12,12,12,59,77,32,247,419,57,12,12,12,12,15,12,12,35,12,80,14,62,40,53,259,53,48,105,73,221,240,71,40,10940.0,486,448,448,450,45,12,206,230,229,174,73,121,130,29,13,12,174,24,159,85,40,45,12,55.59,2.22,6.35,0.0,0.0,10.59,7.68,38.89,2.06,836118,0.005069,53.59,42.19,63.03,46.74,1.24,4.93,1870,0.002237,4238,66895.0,83.14,84.89,17.21,21.41,50.63,41.7,49.54,50.46
17,031,210400,17031210400,1400000US17031210400,2104,Census Tract 2104,G5020,S,421549,0,+41.9357450,-087.7303057,G1700310210400,2019-2023,IL,,,Illinois,17,Cook County,31,,,210400,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031210400,,,17031210400,"Census Tract 2104, Cook County, Illinois",2763,1317,42,40,114,48,38,44,15,69,147,82,109,71,78,219,53,9,42,21,6,13,16,6,35,1446,99,48,213,120,16,0,0,75,69,135,138,16,82,119,122,31,37,10,0,18,53,19,26,2763,2763,701,130,56,97,0,1000,779,431,348,2763,782,1981,1322,916,795,121,112,6,0,0,3,171,142,23,6,0,0,0,0,7,4,13,211,1782,48,0,0,13,0,0,13,16,106,3,24,28,70,14,28,406,107,81,286,142,206,172,19,0,28779.0,2149,1477,1477,1322,155,0,672,1103,967,357,15,144,155,43,0,0,610,172,317,121,0,0,0,"Census Tract 2104, Cook County, Illinois",745,310,44,34,108,47,54,62,26,67,69,49,76,57,59,115,41,12,33,18,10,19,19,5,25,537,58,45,221,113,17,12,12,56,59,63,95,20,52,55,95,41,24,14,12,17,45,21,22,745,745,198,79,81,93,12,463,418,164,384,745,150,703,256,191,181,73,71,14,12,12,6,86,82,21,11,12,12,12,12,12,9,21,101,320,52,12,12,21,12,12,18,21,71,5,27,41,74,22,27,128,95,48,90,78,76,60,24,12,6853.0,379,304,304,256,124,12,167,106,124,88,18,76,51,39,12,12,133,92,95,77,12,12,12,25.37,4.71,3.51,2.03,0.0,28.19,19.34,23.02,10.49,421549,0.006554,52.33,71.7,30.25,60.14,0.53,0.3,1103,0.002617,2763,28779.0,61.52,68.73,12.93,15.96,47.67,32.99,36.92,63.08
17,031,230700,17031230700,1400000US17031230700,2307,Census Tract 2307,G5020,S,647089,0,+41.9063229,-087.7215397,G1700310230700,2019-2023,IL,,,Illinois,17,Cook County,31,,,230700,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031230700,,,17031230700,"Census Tract 2307, Cook County, Illinois",6020,2897,209,304,353,392,57,7,0,76,148,186,148,158,184,276,0,58,68,0,76,176,21,0,0,3123,389,723,0,45,203,42,34,138,223,261,101,69,171,58,369,19,27,0,15,115,23,39,59,6020,6020,622,714,36,620,0,1983,2045,1922,123,6020,1620,4400,1904,1458,1214,244,244,0,0,0,0,206,133,73,0,0,0,0,0,86,50,0,104,3048,49,0,0,0,0,0,7,12,110,2,3,77,218,112,134,1070,101,284,319,202,283,54,0,11,17597.0,3889,2264,2264,1904,360,0,1625,2115,2070,936,126,637,97,14,62,0,1134,374,354,304,102,0,0,"Census Tract 2307, Cook County, Illinois",1339,852,198,125,197,463,66,22,17,84,144,132,155,180,167,294,17,55,86,17,63,124,39,17,17,639,244,454,17,70,222,67,40,115,125,202,113,75,96,64,215,31,31,17,53,121,45,65,83,1339,1339,292,355,108,543,17,868,1069,1075,134,1339,601,1328,471,472,379,222,222,17,17,17,17,145,116,90,17,17,17,17,17,76,68,17,84,588,69,17,17,17,17,17,12,19,162,35,49,83,285,92,136,440,119,141,222,134,193,51,17,34,5407.0,926,519,519,471,281,17,593,311,323,318,71,327,88,23,88,17,249,168,189,155,142,17,17,10.33,11.86,10.3,0.6,0.0,33.97,24.15,18.52,15.9,647089,0.009303,51.88,73.09,18.04,63.76,4.52,2.63,2115,0.003268,6020,17597.0,48.96,58.22,10.82,5.46,47.87,27.97,45.22,54.78
17,031,230800,17031230800,1400000US17031230800,2308,Census Tract 2308,G5020,S,204403,0,+41.9058396,-087.7149530,G1700310230800,2019-2023,IL,,,Illinois,17,Cook County,31,,,230800,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031230800,,,17031230800,"Census Tract 2308, Cook County, Illinois",1082,625,27,0,39,13,5,0,10,0,67,46,140,71,11,38,22,44,59,1,17,0,15,0,0,457,27,75,7,0,0,0,7,24,62,28,71,14,7,10,0,38,39,0,16,21,0,0,11,1082,1082,600,18,90,0,0,130,244,229,15,1082,309,773,534,435,356,79,79,0,0,0,0,44,44,0,0,0,0,0,8,0,8,29,10,848,73,0,0,0,0,9,0,0,7,6,0,6,31,3,35,166,20,46,117,51,191,45,42,0,31376.0,896,574,574,534,40,0,322,392,376,272,16,125,70,41,6,14,104,0,32,14,18,25,15,"Census Tract 2308, Cook County, Illinois",280,137,25,12,36,17,9,12,15,12,49,41,57,56,15,38,32,23,47,4,22,12,16,12,12,177,30,60,13,12,12,12,11,22,55,28,55,21,11,14,12,21,36,12,22,20,12,12,17,280,280,196,22,94,12,12,99,165,166,23,280,181,264,149,152,125,73,73,12,12,12,12,36,36,12,12,12,12,12,15,12,12,30,17,207,33,12,12,12,12,15,12,12,12,9,12,11,34,6,18,79,20,42,51,49,117,48,43,12,5239.0,219,167,167,149,45,12,81,55,60,66,17,59,50,37,9,17,36,12,30,18,25,37,23,55.45,1.66,0.0,8.32,0.0,22.55,4.26,22.55,6.97,204403,0.005293,42.24,71.44,38.8,66.67,0.0,1.5,392,0.001918,1082,31376.0,59.6,64.06,8.24,1.87,41.76,53.99,72.34,27.66
17,031,230900,17031230900,1400000US17031230900,2309,Census Tract 2309,G5020,S,451725,0,+41.9066918,-087.7103505,G1700310230900,2019-2023,IL,,,Illinois,17,Cook County,31,,,230900,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031230900,,,17031230900,"Census Tract 2309, Cook County, Illinois",4850,2507,216,55,126,151,0,0,25,74,156,340,318,225,114,109,139,34,189,18,34,55,99,16,14,2343,107,55,78,148,40,41,0,53,364,317,187,173,83,149,217,36,48,37,63,130,0,17,0,4850,4850,2046,386,64,170,0,1336,848,722,126,4850,2073,2777,2740,1772,1637,135,135,0,0,0,0,440,324,102,14,0,0,0,3,68,83,85,289,3681,297,0,0,0,23,27,0,0,11,2,53,92,0,24,123,502,154,87,469,366,963,392,55,41,44037.0,4110,2960,2960,2769,191,0,1150,2207,2024,843,143,335,290,0,72,3,1181,269,662,250,0,0,0,"Census Tract 2309, Cook County, Illinois",698,406,177,59,107,102,12,12,42,69,87,205,143,132,77,81,80,47,109,31,37,45,100,27,24,404,100,58,69,183,50,54,12,54,168,138,129,105,56,95,116,45,57,34,53,101,12,28,12,698,698,515,102,99,104,12,618,373,365,73,698,517,616,425,409,409,113,113,12,12,12,12,141,131,78,22,12,12,12,14,59,92,78,117,409,209,12,12,12,35,38,12,12,17,14,63,90,12,35,102,208,129,79,202,157,298,164,49,45,6082.0,546,450,450,423,126,12,246,177,163,197,113,130,97,12,109,15,196,101,174,106,12,12,12,42.19,7.96,3.51,1.32,0.0,17.48,20.36,28.25,6.45,451725,0.010737,48.31,57.26,49.36,59.74,2.48,3.03,2207,0.004886,4850,44037.0,67.37,72.02,16.06,10.55,49.26,30.39,41.65,58.35
17,031,820502,17031820502,1400000US17031820502,8205.02,Census Tract 8205.02,G5020,S,3645914,0,+41.7538582,-087.8048060,G1700310820502,2019-2023,IL,,,Illinois,17,Cook County,31,,,820502,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031820502,,,17031820502,"Census Tract 8205.02, Cook County, Illinois",5737,2458,121,139,12,101,49,66,22,70,167,194,109,108,182,102,265,96,235,116,61,118,34,47,44,3279,226,113,171,52,0,151,50,39,180,98,142,176,155,154,366,63,330,163,85,207,134,106,118,5737,5737,4002,341,24,33,0,449,888,799,89,5737,3952,1785,2441,2119,1668,451,95,39,270,0,47,15,0,0,15,0,0,0,0,0,18,33,256,4355,144,0,0,0,0,16,0,8,9,0,209,60,87,49,188,1545,320,208,599,231,527,136,0,19,29004.0,4882,2720,2720,2441,279,0,2162,2287,2156,1454,70,454,539,251,89,51,702,197,236,218,39,12,0,"Census Tract 8205.02, Cook County, Illinois",524,329,99,104,21,82,59,73,33,75,103,98,82,95,108,87,149,68,131,118,44,64,32,33,44,397,201,91,92,57,17,142,65,36,119,79,80,95,110,79,150,40,242,127,68,93,73,86,86,524,524,610,150,33,40,17,309,520,521,93,524,668,646,487,462,414,253,78,62,263,17,78,23,17,17,23,17,17,17,17,17,29,52,216,419,210,17,17,17,17,27,17,18,14,17,111,51,79,33,123,311,143,102,186,124,323,76,17,30,2551.0,455,466,466,487,235,17,311,266,270,200,63,153,205,97,72,50,224,90,211,108,58,20,17,69.76,5.94,0.58,0.42,0.0,15.48,12.38,18.08,10.26,3645914,0.001574,57.16,31.11,20.96,68.33,0.0,0.74,2287,0.000627,5737,29004.0,50.0,55.71,0.61,10.49,32.0,55.61,67.44,32.56
