station_id,station_name,lat,lng,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507
13063,Sheridan Rd & Irving Park Rd,41.95412016666667,-87.65444883333333,10.81,6.67,16.32,23.27,32.62,46.83,55.97,56.52,48.57,31.06,17.77,13.52,8.06,8.39,13.94,21.67,37.74,54.53,53.0,45.19,46.33,28.19,20.4,12.03,12.45,13.07,16.13,23.9,32.31,45.63,48.55,55.72,45.81,36.68,25.27,15.52,11.23,18.9,17.61,20.52,30.53,38.4,32.66,36.16,33.77,28.45,16.7,9.39,6.0,5.93,10.97,12.63,17.23,24.83,29.58
13068,Western Ave & Winnebago Ave,41.915523887,-87.687115312,3.45,2.38,9.29,12.61,19.1,22.68,31.21,33.26,34.67,18.45,7.33,5.23,2.55,3.15,7.9,10.37,21.26,30.17,29.16,25.25,19.8,11.55,8.93,5.2,5.39,6.07,7.58,13.7,20.39,19.93,20.31,25.53,21.7,16.29,11.5,6.45,6.0,8.97,9.16,13.0,19.12,20.4,22.06,18.25,18.63,16.06,8.5,5.35,2.26,3.11,6.97,10.6,12.16,15.03,17.56
13071,Southport Ave & Roscoe St,41.94365283333333,-87.66406566666667,8.83,5.08,20.71,30.97,44.65,58.58,71.25,75.31,73.1,44.19,19.73,12.1,6.26,7.39,17.87,23.47,50.23,66.83,59.55,53.55,51.1,32.44,17.43,11.18,10.94,12.66,13.03,24.1,35.12,48.73,53.06,61.74,49.9,32.55,22.0,11.65,7.35,17.31,16.13,21.77,37.23,44.7,42.42,39.06,38.2,31.0,18.0,8.65,5.71,6.46,12.81,15.07,19.45,26.23,32.1
13073,Ashland Ave & Lake St,41.8859775,-87.66716,1.83,1.11,3.74,6.13,7.03,11.9,15.26,14.09,22.03,10.74,7.33,4.23,3.32,3.39,5.55,7.17,11.1,16.53,13.1,11.42,8.07,6.61,4.93,3.17,2.23,3.18,4.26,8.87,10.29,12.1,15.16,16.97,15.97,13.42,9.83,4.32,3.57,6.69,5.74,6.37,10.26,12.67,15.29,10.15,11.84,13.23,7.0,3.23,1.33,2.07,4.97,5.87,7.06,9.48,11.35
13074,Broadway & Wilson Ave,41.96514716666667,-87.65836233333333,3.29,2.48,9.19,12.13,17.52,26.0,32.39,35.23,30.27,20.16,10.83,9.94,4.0,3.89,10.26,12.93,22.41,30.77,26.55,23.03,24.13,15.94,10.57,5.1,6.23,7.85,8.48,13.13,17.58,24.33,23.97,32.35,30.2,22.35,16.27,9.61,6.94,13.55,12.23,16.4,23.16,28.47,27.52,25.29,25.5,21.19,11.63,5.81,3.48,3.57,8.19,11.33,14.61,18.71,19.65
13075,Wentworth Ave & Cermak Rd,41.85308455741279,-87.63193130493164,2.21,2.11,7.74,10.13,18.41,25.0,31.29,32.48,26.73,21.55,8.37,4.87,2.43,2.46,8.55,10.7,21.03,27.33,28.77,24.55,22.8,16.32,9.9,4.94,5.26,6.25,4.42,7.46,10.61,11.53,15.48,8.75,10.42,7.77,5.17,2.1,1.67,4.38,4.48,5.67,9.06,11.19,13.61,12.26,9.0,9.19,7.0,2.73,1.21,0.57,0.0,0.0,0.0,0.0,0.0
13080,Hermitage Ave & Polk St,41.871514,-87.669886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,10.55,9.97,5.13,3.03,2.68,6.35,7.13,10.65,11.63,10.97,11.61,14.2,9.61,8.53,4.0,4.58,6.61,6.42,7.77,9.61,10.27,9.42,13.52,12.37,9.65,9.27,6.0,6.13,11.52,6.77,10.5,10.0,11.97,11.87,11.97,13.63,13.1,6.8,4.06,3.16,4.89,6.39,7.77,7.26,8.23,10.06
13081,Ogden Ave & Congress Pkwy,41.87501,-87.67328,1.7,1.62,3.06,3.9,3.5,6.0,7.74,9.55,11.67,6.48,4.2,2.79,1.33,1.11,2.35,4.17,7.77,9.4,8.06,7.42,7.53,3.94,3.47,1.2,2.32,2.82,2.9,6.33,7.9,8.1,9.13,10.48,12.1,8.13,5.07,2.97,1.79,3.86,3.32,4.0,5.65,5.87,5.9,9.42,8.1,7.03,4.1,1.2,1.1,1.93,3.68,4.77,4.29,5.37,6.42
13083,Indiana Ave & 40th St,41.82168,-87.6216,0.67,1.0,1.48,1.22,1.48,1.64,1.5,1.23,1.17,1.04,0.36,0.28,0.46,0.5,0.9,0.55,0.9,1.21,1.27,0.9,0.33,0.59,0.94,0.44,0.4,0.8,0.73,0.73,0.95,0.91,0.8,0.63,0.82,0.96,0.71,0.14,0.43,0.75,0.6,1.08,0.84,0.89,0.81,0.75,0.68,0.44,0.27,0.71,0.29,0.33,0.29,0.07,0.46,0.48,0.52
13084,California Ave & Milwaukee Ave,41.92269316666667,-87.69719233333333,2.1,1.62,7.52,13.77,17.23,25.97,37.77,34.9,33.97,17.06,7.47,5.52,3.68,2.52,7.48,10.7,25.06,37.2,26.61,27.58,23.53,14.68,9.43,4.58,6.23,6.0,6.39,11.6,18.06,20.13,22.9,24.71,24.45,17.71,14.8,9.13,6.32,11.28,12.1,12.87,24.32,23.61,23.65,20.97,20.58,16.68,7.81,4.84,2.0,3.04,7.55,9.4,11.56,17.27,15.84
13085,Kedzie Ave & Milwaukee Ave,41.92963433333333,-87.707951,3.39,3.0,10.16,9.57,16.56,22.94,33.15,35.66,35.87,14.81,6.43,3.74,1.87,3.0,7.32,8.71,25.39,34.13,28.19,26.23,22.55,15.94,10.33,4.32,4.9,4.43,5.23,11.67,20.81,23.73,25.52,24.9,25.97,18.35,11.43,6.32,4.52,12.66,9.23,12.2,18.62,19.19,20.26,21.28,20.17,19.68,11.57,6.35,2.91,3.21,8.13,9.43,14.29,18.53,19.35
13089,Damen Ave & Cullerton St,41.854966518753926,-87.67569959163664,0.91,1.0,2.79,4.0,4.68,7.73,7.94,9.0,7.13,5.19,2.77,1.43,1.24,1.54,2.45,2.7,6.19,8.1,6.56,5.31,4.8,2.84,1.86,1.35,1.32,1.21,1.58,2.3,4.68,4.23,5.1,5.28,4.33,2.58,1.63,1.41,0.97,2.03,2.26,3.17,4.9,6.0,5.35,4.87,4.83,4.03,2.37,1.14,0.7,1.48,2.33,1.93,2.81,3.87,4.0
13091,Western Ave & 21st St,41.85404408,-87.685850859,1.11,0.82,2.23,2.27,3.84,4.67,4.48,4.26,4.07,1.72,0.93,0.73,0.48,0.64,1.27,1.13,2.26,3.8,2.77,2.71,3.13,1.17,1.3,0.64,0.83,0.88,0.81,1.47,3.32,3.87,2.9,2.29,2.3,1.23,1.7,1.0,0.57,1.14,1.68,1.83,2.81,3.2,2.39,2.13,2.5,1.81,0.76,0.94,0.39,0.48,0.74,0.73,1.29,1.8,1.19
13096,California Ave & 21st St,41.8538040657915,-87.69574239850043,0.86,0.71,1.53,2.14,1.74,3.03,2.9,4.32,4.93,1.13,1.34,0.77,0.35,0.68,1.0,0.69,2.0,2.97,2.48,2.1,2.7,1.13,0.86,0.72,1.0,0.54,0.93,1.07,0.93,1.07,1.29,1.32,2.21,1.55,1.63,0.52,0.5,0.74,0.79,0.38,0.53,1.0,1.8,1.26,1.93,1.07,0.79,0.35,0.27,0.4,0.79,0.54,0.86,1.0,1.16
13099,Halsted St & 18th St,41.857506,-87.645991,1.19,1.11,3.19,4.53,6.58,9.7,10.03,9.94,10.03,8.97,3.27,2.97,1.23,1.12,3.39,3.83,8.81,9.7,10.58,8.77,7.17,4.61,3.47,1.5,2.03,1.46,2.1,3.73,6.61,9.68,11.97,10.16,9.17,8.87,4.77,2.7,2.08,3.45,3.74,4.73,7.06,9.23,10.32,9.61,8.71,8.77,4.03,0.81,0.61,0.81,2.48,3.07,3.68,7.13,6.9
13102,Calumet Ave & 18th St,41.857889242772266,-87.6201993227005,3.13,2.32,12.29,13.93,23.1,29.77,32.97,35.32,28.03,20.1,7.57,4.39,1.81,2.5,8.06,9.4,19.81,28.5,25.97,22.62,21.43,11.94,8.1,3.17,3.93,3.75,3.97,10.3,18.84,21.77,26.87,23.97,20.97,16.32,9.33,5.0,3.46,8.38,7.55,12.77,21.61,27.33,26.25,26.41,22.1,19.13,9.0,3.77,1.83,1.82,6.55,7.83,13.52,18.19,18.9
13108,Broadway & Argyle St,41.97364966666667,-87.659859,3.35,2.73,10.65,13.67,20.16,27.0,32.87,30.52,31.57,19.0,10.73,7.69,4.0,5.39,7.19,11.27,21.84,28.32,24.97,20.65,18.37,11.71,7.33,4.53,4.52,6.61,5.58,10.43,13.9,20.26,21.48,25.26,20.42,15.94,12.0,7.26,4.23,9.03,8.13,11.23,16.59,16.77,18.39,17.16,15.5,13.29,8.65,4.68,2.26,3.07,5.81,6.23,9.55,12.43,12.1
13109,Broadway & Berwyn Ave,41.978353,-87.659753,4.19,3.04,10.35,15.47,17.77,25.73,27.47,27.06,27.0,16.81,8.13,8.13,3.61,2.93,6.71,9.17,15.81,24.33,19.74,19.45,18.1,11.74,9.07,3.87,5.19,5.61,5.68,10.83,13.35,15.67,18.26,20.75,18.8,12.97,9.33,5.16,3.61,7.9,6.74,9.43,14.35,17.47,19.0,18.34,16.47,12.06,8.57,5.26,2.9,2.57,6.1,7.6,10.61,13.4,13.61
13124,Cannon Dr & Fullerton Ave,41.926756,-87.634429,1.36,1.21,7.35,11.7,19.17,27.37,27.25,27.65,21.23,12.45,5.3,2.81,0.73,1.1,5.97,5.7,19.48,25.35,24.61,18.13,13.48,7.52,3.41,1.46,1.89,2.77,2.17,7.72,15.32,20.03,25.58,21.94,18.8,8.16,3.5,1.83,1.3,4.46,5.73,10.63,18.88,24.3,27.9,19.91,17.27,10.71,4.17,1.43,1.43,1.09,4.94,5.2,8.9,15.23,14.03
13128,Clark St & North Ave,41.911974,-87.631942,4.2,4.0,13.84,20.83,31.03,49.5,53.97,50.44,47.42,29.81,13.8,6.03,2.71,3.93,9.71,14.58,32.97,47.77,44.77,35.9,28.63,19.65,11.67,4.14,4.87,5.89,6.13,14.03,27.03,38.07,39.71,40.0,38.2,20.31,12.07,6.48,4.24,9.21,10.06,16.32,31.97,35.61,40.28,37.72,32.23,26.26,10.1,4.68,2.94,3.39,8.1,12.37,18.13,31.03,28.42
13132,Damen Ave & Chicago Ave,41.895769,-87.67722,5.16,3.12,11.42,15.71,22.48,32.77,37.75,38.5,40.5,25.06,12.5,8.35,5.32,4.36,8.97,9.33,20.94,27.52,25.9,19.32,17.9,11.23,8.83,4.45,4.74,6.11,5.9,9.13,13.03,16.06,18.94,18.68,17.83,13.16,9.29,5.58,4.97,11.07,8.13,9.73,13.75,18.1,19.45,16.9,16.16,13.13,7.7,4.42,2.16,3.39,5.74,8.8,9.32,13.74,16.55
13133,Damen Ave & Cortland St,41.915983,-87.677335,3.61,3.07,13.44,21.1,26.55,39.77,49.72,48.74,45.0,26.16,9.83,6.35,2.35,3.86,10.55,10.8,28.19,39.8,34.0,27.16,25.6,12.39,8.47,4.66,4.1,6.11,6.45,10.37,20.19,26.9,25.94,23.68,23.71,14.26,10.33,6.23,3.74,9.21,9.0,12.73,23.22,24.77,26.41,26.48,24.03,22.48,8.97,4.03,2.97,3.07,7.26,10.5,13.32,20.13,22.43
13134,Damen Ave & Madison St,41.88137,-87.67493,0.66,0.5,4.03,8.6,8.03,7.27,8.34,8.0,10.57,8.9,4.87,2.77,1.6,2.12,2.87,4.66,4.77,7.13,6.23,4.7,5.2,5.94,3.87,1.59,2.15,2.75,2.71,2.53,3.23,4.17,3.36,5.45,6.47,6.71,6.3,3.87,3.07,5.11,5.45,4.0,3.39,5.03,3.8,3.5,4.97,6.39,4.17,1.68,1.46,0.93,3.45,3.5,3.1,4.57,3.07
13135,Blue Island Ave & 18th St,41.85745983333333,-87.6615785,3.19,2.25,6.32,8.93,9.94,15.67,18.52,15.65,17.52,13.06,5.87,4.39,1.86,2.08,4.9,6.17,13.84,14.77,12.19,11.9,11.73,6.03,4.33,2.3,2.03,2.54,3.45,6.97,9.26,7.77,9.12,12.65,11.42,8.32,6.73,3.03,2.21,5.28,4.26,6.3,11.52,11.2,13.48,11.06,12.32,10.19,5.6,2.68,2.0,2.29,3.84,5.74,7.29,8.27,10.58
13136,Damen Ave & Division St,41.903302833333335,-87.678492,3.97,3.31,10.58,16.87,21.53,31.97,38.94,37.81,39.27,19.81,8.8,5.42,2.97,3.14,9.29,10.8,19.56,25.0,20.58,19.65,17.42,10.48,8.1,4.0,3.03,5.54,5.61,8.1,10.04,13.67,13.93,19.45,18.17,12.61,9.73,6.0,3.27,8.76,6.9,9.83,13.81,16.87,16.81,17.55,17.87,13.74,6.8,3.45,2.81,3.21,5.39,7.43,8.61,13.1,14.74
13137,Broadway & Barry Ave,41.93758231600629,-87.6440978050232,14.26,9.46,33.9,48.3,68.0,92.9,104.06,123.71,105.55,65.1,31.2,18.45,12.29,12.54,24.58,32.1,64.39,90.74,85.97,79.44,73.77,41.97,27.33,15.63,16.42,19.89,23.1,33.97,48.81,64.1,73.03,79.72,72.33,47.74,33.87,20.42,13.68,28.34,24.61,29.73,52.16,54.52,62.68,59.55,46.19,37.87,21.57,8.58,5.58,5.75,13.06,16.47,23.52,34.19,37.39
13138,Canal St & Jackson Blvd,41.877245,-87.639366,1.9,1.11,5.23,8.63,10.03,14.0,19.1,16.78,18.83,12.84,13.33,8.03,6.56,6.89,11.35,13.87,18.23,22.87,18.61,22.29,19.0,17.19,17.1,8.55,12.1,10.89,13.84,16.5,25.06,24.5,24.35,27.84,25.83,23.81,15.9,10.58,10.45,19.28,11.1,10.94,16.52,21.47,23.16,20.23,19.57,18.23,13.47,6.81,6.13,6.86,9.74,11.13,14.19,17.5,15.19
13139,Throop St & Taylor St,41.868794,-87.6590815,4.43,3.81,9.16,11.47,14.48,19.33,22.94,23.19,25.53,23.74,12.57,6.29,3.29,3.71,9.29,10.57,17.16,20.87,17.84,21.0,19.53,14.23,11.8,3.97,5.32,6.18,6.77,9.1,12.81,17.1,15.32,20.94,18.55,13.35,9.17,4.06,3.27,7.93,7.58,10.83,15.9,16.58,19.77,24.32,19.2,19.61,11.57,4.81,1.94,2.68,4.45,5.97,7.06,9.8,9.23
13143,Damen Ave & Melrose Ave,41.9406,-87.6785,0.48,0.89,3.0,4.87,7.39,10.87,13.52,14.52,16.07,7.29,2.97,1.73,1.0,0.96,2.13,3.27,8.97,10.8,11.78,8.65,9.33,4.81,2.77,1.41,1.33,1.79,2.13,3.7,7.42,7.65,10.35,11.13,8.93,5.1,3.13,2.48,1.41,3.66,3.13,4.6,7.55,9.9,10.68,8.48,6.81,5.39,2.77,1.54,1.15,0.69,2.39,3.07,4.65,5.77,6.9
13144,Seeley Ave & Roscoe St,41.943318,-87.67963016666667,1.37,1.62,5.06,8.03,11.87,14.6,20.06,20.35,19.4,10.39,4.73,3.55,1.15,1.59,4.26,6.2,11.23,17.8,15.58,12.58,11.68,8.13,4.53,2.36,2.32,3.14,3.06,6.23,9.84,12.1,13.9,15.62,13.63,8.03,5.47,2.16,1.5,5.55,6.13,6.57,8.28,9.1,10.74,9.81,8.32,8.61,4.9,2.29,1.57,2.14,3.1,4.63,5.2,6.73,8.13
13146,Clark St & Armitage Ave,41.91819616666667,-87.63617666666667,12.35,5.86,28.31,46.37,73.06,109.26,121.94,120.16,112.37,68.32,31.3,15.68,7.77,6.89,23.13,34.47,75.74,98.77,82.34,73.16,60.57,41.65,22.2,12.3,14.1,15.71,18.29,35.37,59.19,75.57,78.48,71.55,62.73,44.81,26.4,16.39,9.19,19.72,24.23,33.87,59.0,75.47,67.74,72.45,61.55,53.19,23.23,8.42,5.26,6.25,20.13,24.37,37.23,56.16,54.97
13150,Michigan Ave & 18th St,41.857813,-87.62455,7.45,3.58,11.71,17.13,20.68,29.1,32.94,33.13,34.27,24.81,13.07,7.68,4.1,4.68,10.03,12.48,22.23,29.4,28.0,22.62,19.37,13.26,8.43,5.86,6.71,6.16,6.97,10.8,19.39,20.94,26.42,25.81,21.07,16.94,10.3,6.74,3.9,9.52,9.97,12.43,23.84,27.3,27.94,29.44,25.42,23.32,10.77,5.65,3.34,4.18,9.13,8.83,13.81,17.68,17.74
13154,Sheffield Ave & Kingsbury St,41.910522,-87.653106,10.1,6.3,19.26,25.7,31.81,42.73,46.41,50.71,43.17,29.29,15.8,10.27,6.32,7.0,13.13,15.53,29.9,36.17,35.39,32.81,30.5,22.52,14.2,7.55,7.84,8.79,9.48,13.57,26.45,32.27,36.03,39.26,32.5,20.84,16.23,9.87,7.19,13.52,11.45,17.63,25.59,30.77,34.68,29.29,29.37,25.1,12.3,7.0,4.35,5.29,8.9,11.33,15.45,23.23,23.71
13155,Racine Ave & Randolph St,41.8840035,-87.65692933333334,1.83,1.43,5.23,6.97,10.32,15.8,19.52,18.84,18.77,10.23,6.13,2.97,1.8,1.82,3.55,5.27,10.52,16.87,13.06,15.13,13.57,8.9,6.27,3.17,5.52,4.32,3.94,4.2,8.58,15.9,16.71,14.9,11.0,10.39,8.27,3.63,2.55,5.34,4.9,5.67,9.45,8.77,9.1,8.97,7.03,6.68,4.1,1.66,1.5,1.3,2.81,4.83,5.35,7.97,8.35
13156,Aberdeen St & Monroe St,41.880419,-87.655519,7.13,4.59,11.94,18.17,21.58,35.03,34.34,38.61,31.77,25.16,15.63,10.13,5.77,6.68,12.9,14.97,21.52,24.67,21.19,22.32,19.97,14.84,14.27,6.69,8.77,9.39,10.74,13.67,18.26,20.43,23.58,23.77,22.23,18.35,16.33,9.77,7.9,14.79,13.26,15.47,20.26,21.97,23.16,23.81,20.93,19.94,11.47,5.77,4.1,5.04,7.03,9.43,10.74,15.37,12.1
13157,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743,7.23,4.3,13.35,18.77,23.48,34.7,37.74,38.81,37.4,30.1,19.1,12.48,6.9,6.22,11.23,13.2,24.16,30.73,27.03,29.03,26.4,20.94,17.9,9.87,11.23,10.64,13.74,18.93,27.45,26.74,33.97,38.97,31.73,27.77,25.43,16.23,11.74,15.48,17.06,18.83,28.53,32.57,38.68,39.41,38.65,33.29,19.8,9.16,7.42,8.75,12.26,15.23,18.84,30.53,26.19
13158,Peoria St & Jackson Blvd,41.8776415962753,-87.64961779117584,7.13,3.86,17.16,23.17,32.74,50.07,50.81,55.48,56.87,37.77,19.2,13.61,8.61,9.61,17.42,21.1,33.12,46.73,43.45,40.9,40.13,27.5,23.57,10.73,12.06,13.57,16.77,27.0,31.84,33.63,39.55,48.68,39.23,32.9,28.73,17.35,13.29,19.34,20.23,24.13,30.9,38.17,42.0,37.62,43.73,34.58,19.53,7.29,6.16,9.21,14.29,16.13,21.26,26.23,27.13
13160,May St & Taylor St,41.869487166666666,-87.655495,4.84,2.79,9.13,12.81,18.03,28.13,29.28,33.19,42.97,30.0,15.27,11.71,5.87,7.32,12.87,15.13,22.88,31.03,30.77,41.03,39.53,24.09,17.17,8.26,8.65,8.54,10.68,13.8,23.58,24.67,25.34,42.06,38.63,26.26,20.2,14.35,7.42,14.93,13.74,12.7,19.84,27.73,26.52,25.8,37.3,31.0,19.7,5.87,4.39,6.96,9.35,12.03,15.65,16.03,16.16
13162,Halsted St & 21st St,41.85377981072743,-87.6466029882431,0.81,1.08,2.9,3.5,3.19,5.42,7.28,6.87,6.67,4.9,1.55,1.6,0.89,0.64,1.81,1.77,5.26,6.77,5.74,5.58,5.23,3.23,2.14,0.89,1.37,1.48,1.42,3.03,5.1,5.73,5.61,7.45,5.8,4.72,5.1,2.4,1.0,3.66,1.97,3.0,4.1,5.9,5.71,5.56,5.47,5.35,3.47,1.5,1.36,0.93,2.13,2.5,2.77,3.9,4.35
13163,Morgan St & 18th St,41.85806133333333,-87.651206,1.69,1.07,4.47,5.6,9.19,11.3,15.65,14.58,16.93,9.41,5.47,3.74,1.7,1.74,4.26,6.9,13.97,16.33,13.48,11.97,11.37,6.48,4.43,1.97,2.03,2.68,3.97,5.83,9.35,10.07,10.38,11.39,8.4,7.52,5.33,3.47,2.19,4.76,4.77,5.47,9.42,9.8,13.91,12.58,12.57,9.19,5.67,2.03,0.61,1.89,3.19,4.93,5.94,7.37,8.65
13164,Racine Ave & 18th St,41.858166,-87.656495,4.81,2.86,8.41,12.0,14.16,19.13,20.56,22.29,22.07,15.32,7.77,5.29,3.2,2.89,6.38,7.93,14.68,17.07,17.31,14.0,12.87,8.03,5.43,3.0,3.42,3.75,4.03,5.53,10.45,13.4,10.58,11.74,9.81,9.13,7.23,3.48,3.23,5.97,4.81,7.57,12.03,14.2,14.06,14.58,14.87,11.39,8.23,3.0,1.52,1.89,3.87,5.07,5.81,8.57,10.1
13165,Racine Ave & 13th St,41.865054,-87.656959,0.58,0.9,1.0,1.85,2.37,3.79,4.09,3.81,3.37,2.19,1.11,0.36,0.35,0.33,1.52,1.1,2.77,3.47,2.5,2.1,2.03,2.03,1.36,1.0,1.0,0.68,1.31,1.33,2.2,3.7,2.74,3.23,4.3,2.71,2.33,1.42,1.44,1.38,1.39,1.31,2.35,2.17,3.37,3.03,4.3,3.61,3.41,1.32,0.69,0.96,1.47,1.73,2.06,2.93,2.42
13179,Clark St & Lincoln Ave,41.915689,-87.6346,7.9,5.89,26.74,46.23,75.29,128.03,131.66,126.74,113.8,64.16,23.93,11.65,5.42,6.07,21.42,31.03,72.0,104.5,86.13,82.23,62.33,38.19,17.23,8.14,9.29,10.39,11.77,29.83,53.68,73.94,86.74,84.77,68.23,42.39,23.27,10.58,7.52,18.03,18.32,28.65,62.16,75.0,84.06,76.16,61.67,47.84,21.13,6.29,3.74,4.43,14.94,20.33,31.71,51.19,52.81
13191,Sedgwick St & Webster Ave,41.92219716666666,-87.638871,7.61,4.85,17.58,25.39,36.13,47.52,53.66,56.12,52.87,37.0,18.48,10.48,4.19,6.46,16.26,18.5,31.62,48.4,43.81,39.13,36.83,22.32,13.53,7.71,9.13,10.32,12.19,19.83,30.48,36.7,38.03,45.35,37.74,27.81,17.0,10.65,6.9,14.62,13.77,16.87,28.74,33.16,32.91,35.55,31.32,25.74,13.73,6.0,4.26,5.64,10.41,11.8,13.94,21.67,20.58
13192,Halsted St & Dickens Ave,41.920040166666666,-87.64895516666667,4.87,3.3,17.39,24.97,37.94,57.53,67.61,66.58,63.6,37.19,15.97,11.55,6.42,6.71,13.52,16.3,37.74,51.7,47.16,41.32,37.87,24.9,12.77,7.23,8.13,8.36,7.81,16.27,32.87,35.5,36.84,44.03,39.23,25.29,14.53,7.87,6.13,16.0,12.42,14.61,27.56,31.29,30.29,31.71,24.9,23.94,10.7,6.06,3.06,3.96,8.23,9.63,13.48,18.23,21.23
13193,Larrabee St & Webster Ave,41.92183566666667,-87.6439685,9.55,5.54,27.26,42.4,64.45,98.9,106.5,108.06,101.47,55.39,23.33,11.52,6.23,6.61,18.13,23.77,55.9,82.43,70.65,62.55,56.1,32.34,18.7,7.72,9.94,11.21,11.35,23.43,41.87,51.94,62.35,64.87,57.35,33.58,20.23,10.84,7.06,16.48,16.42,21.9,43.45,44.35,48.0,48.06,43.7,32.97,18.47,6.39,3.74,4.75,12.35,14.37,22.29,30.97,31.45
13194,Ogden Ave & Race Ave,41.89181447,-87.658892751,4.1,2.57,12.06,17.8,20.84,30.97,36.88,36.61,36.27,21.06,10.27,6.87,2.84,4.34,12.26,10.9,20.0,25.6,21.38,21.48,17.77,11.13,8.9,4.74,5.06,5.46,5.26,10.13,14.97,19.2,22.71,21.39,16.6,12.94,9.2,5.81,4.27,7.45,8.13,10.57,19.13,22.87,23.26,20.16,16.83,13.35,6.43,3.42,1.94,1.96,5.71,6.1,10.74,14.71,11.45
13196,Carpenter St & Huron St,41.8945635,-87.65345966666666,2.81,2.56,8.71,13.71,16.23,28.5,35.9,40.52,36.77,22.1,9.87,6.94,4.23,4.04,9.47,14.03,23.03,27.58,24.61,21.77,17.13,10.81,8.57,6.77,7.81,8.32,10.16,14.33,22.29,21.42,24.19,27.97,21.73,17.1,12.97,6.74,3.68,8.69,9.55,11.03,18.77,20.5,20.81,19.52,15.19,14.35,7.63,4.13,2.28,2.39,6.06,7.47,9.32,13.57,12.58
13197,Elizabeth St & Fulton St,41.88676566666667,-87.65959383333333,2.21,1.61,4.97,7.17,8.77,17.77,17.97,20.94,20.87,10.84,5.57,3.45,2.97,2.04,4.87,6.27,11.42,14.97,11.68,11.61,11.47,6.71,7.0,3.97,3.97,3.18,4.06,5.77,8.48,10.03,10.55,12.1,9.97,7.68,7.61,3.4,3.17,6.38,5.03,5.0,8.58,10.8,14.1,13.71,12.97,10.45,5.86,1.87,2.45,2.21,4.13,5.67,7.06,8.0,5.03
13206,Loomis St & Jackson Blvd,41.877893209,-87.662039161,2.94,2.1,6.9,13.2,15.84,19.77,24.06,24.74,26.53,18.23,11.53,8.9,3.39,5.11,9.16,8.63,16.03,20.57,16.94,16.42,14.97,10.97,8.37,5.84,6.48,6.36,8.0,10.93,15.84,14.77,16.68,17.55,14.33,12.9,10.97,7.16,5.68,9.72,8.29,10.9,14.58,11.6,13.35,15.39,14.83,12.87,6.67,3.71,2.37,2.07,4.29,5.9,6.94,10.07,7.5
13213,State St & 29th St,41.841698647,-87.62692821,0.88,0.0,0.67,0.96,2.13,2.41,2.63,2.61,2.57,2.17,0.93,0.75,1.52,1.46,2.41,2.0,2.45,2.2,2.71,2.93,2.67,2.68,1.96,0.86,1.41,2.04,1.28,1.76,2.77,2.83,3.27,3.74,3.87,2.52,2.04,1.27,1.39,1.88,1.08,0.89,1.69,1.47,2.0,2.65,2.13,1.69,0.58,0.71,0.47,0.46,0.75,0.72,0.7,1.81,1.26
13215,Rhodes Ave & 32nd St,41.8367765,-87.61336366666667,1.33,1.05,3.84,7.77,10.74,12.8,10.03,10.77,14.5,11.68,6.47,3.84,1.69,2.54,4.06,6.4,10.42,10.9,9.1,11.19,13.67,7.32,5.97,4.0,5.93,5.14,6.26,7.77,11.53,17.27,16.84,25.26,26.97,21.61,14.47,10.06,6.58,7.03,6.16,9.97,18.87,18.1,17.87,23.94,21.53,14.39,10.43,5.16,2.65,2.96,4.45,5.17,5.87,7.7,7.03
13216,State St & 33rd St,41.834736109,-87.625826716,4.81,3.5,12.29,16.33,16.68,21.37,20.41,29.75,43.13,44.26,22.1,11.13,6.84,8.43,11.52,19.83,22.71,21.58,19.72,33.9,48.81,31.23,23.6,12.03,16.06,17.07,15.45,20.67,22.87,23.77,25.81,52.13,72.33,50.26,38.07,17.13,14.9,23.28,21.29,27.07,28.58,26.83,27.68,42.97,39.87,28.58,20.0,6.83,4.55,5.89,6.58,8.63,7.81,5.84,6.1
13217,Calumet Ave & 33rd St,41.8349,-87.61793,2.59,1.9,5.52,9.6,12.39,14.6,12.5,16.74,22.9,20.59,13.67,8.39,4.17,5.63,5.54,8.0,11.94,13.4,13.9,21.26,30.3,19.68,14.07,7.9,10.26,9.46,8.34,11.37,15.68,20.43,23.35,38.87,50.5,38.77,31.13,16.13,11.68,17.31,15.29,18.39,25.52,26.97,26.52,36.26,31.47,24.1,19.23,6.97,4.32,5.25,6.1,6.03,7.1,7.2,4.68
13221,Wood St & Milwaukee Ave,41.907622333333336,-87.67247083333334,5.03,3.11,15.39,19.87,30.1,48.2,59.75,58.32,56.1,30.61,12.37,6.58,3.13,4.0,12.71,13.58,31.28,44.23,34.81,33.61,24.77,17.77,10.93,4.68,5.94,9.32,8.68,14.7,20.88,28.4,27.31,27.58,27.13,19.35,12.17,6.48,4.3,11.14,10.94,15.4,21.84,23.67,25.42,22.23,22.33,19.03,9.43,4.71,3.19,4.43,8.29,10.0,12.71,15.87,16.76
