station_id,station_name,lat,lng,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507
13146,Clark St & Armitage Ave,41.91819616666667,-87.63617666666667,16.23,7.68,37.22,60.9,99.23,144.16,155.78,149.81,143.23,103.94,48.53,30.29,11.39,11.75,37.55,57.2,115.71,145.71,137.97,129.16,108.8,81.61,42.43,23.9,21.26,24.14,30.1,66.13,101.68,128.07,128.68,110.35,98.87,70.84,44.47,26.23,14.16,25.79,38.42,54.81,86.5,114.53,103.23,117.48,103.13,90.94,41.71,18.48,11.84,14.86,39.16,49.23,73.26,106.97,112.19
13150,Michigan Ave & 18th St,41.857813,-87.62455,9.42,4.23,14.13,21.07,28.19,40.0,42.13,42.71,44.57,34.45,19.37,13.71,5.43,6.25,13.84,18.61,33.1,45.63,48.72,44.31,36.5,28.29,15.53,11.07,12.0,11.72,14.42,21.9,33.16,37.71,40.52,36.84,33.33,28.0,18.53,12.26,7.34,12.45,15.52,20.83,34.45,39.03,41.5,43.69,38.9,36.84,19.23,9.94,6.06,7.5,14.9,16.87,27.55,34.87,36.94
13154,Sheffield Ave & Kingsbury St,41.910522,-87.653106,15.0,8.48,25.0,33.7,43.42,57.73,61.22,65.58,58.93,48.32,29.9,21.8,10.32,11.82,21.9,26.17,47.68,57.93,60.26,59.45,55.5,44.58,28.8,17.1,16.32,17.71,21.87,32.3,50.58,58.53,59.65,61.45,53.37,37.9,30.7,18.52,11.87,20.21,22.13,31.5,42.78,50.68,54.35,50.42,51.17,47.87,27.3,14.97,10.23,11.93,19.97,25.9,33.03,46.03,52.58
13155,Racine Ave & Randolph St,41.8840035,-87.65692933333334,2.66,1.86,7.03,9.61,14.0,22.47,28.61,26.52,26.06,18.42,12.53,7.77,3.37,3.57,8.16,10.53,17.71,27.27,24.61,27.61,24.47,19.65,11.97,6.72,8.39,6.5,7.0,9.3,14.0,24.3,25.1,21.29,17.33,16.84,12.27,5.5,4.0,6.28,7.39,10.03,14.06,15.2,14.06,14.26,12.2,12.06,7.0,3.83,3.4,3.56,5.71,8.97,12.32,14.9,17.19
13156,Aberdeen St & Monroe St,41.880419,-87.655519,9.4,5.26,15.55,22.3,29.65,44.4,44.16,49.0,41.48,38.32,24.73,16.39,8.48,10.36,20.23,24.0,32.55,39.23,37.87,38.13,36.68,31.81,23.17,13.38,13.77,15.29,18.68,24.53,32.16,36.93,39.61,36.9,35.5,30.42,26.3,17.48,12.39,19.24,22.9,25.0,31.77,36.5,36.32,38.71,35.17,33.32,20.47,12.29,9.84,11.43,16.97,20.8,24.26,30.07,31.16
13157,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743,9.97,5.78,17.74,24.77,33.61,45.73,50.0,50.39,48.33,45.61,31.07,20.48,9.94,9.96,18.23,22.93,35.78,48.5,49.23,54.32,50.17,43.45,30.57,17.74,18.71,18.75,25.55,37.9,46.81,49.29,55.97,61.48,52.47,48.71,42.87,26.77,17.55,22.97,31.77,35.63,46.41,53.23,58.16,62.94,64.35,60.1,35.43,21.9,16.74,20.11,29.58,34.83,38.9,56.2,57.29
13158,Peoria St & Jackson Blvd,41.8776415962753,-87.64961779117584,10.35,5.14,21.68,29.23,43.26,66.03,65.06,73.48,72.39,57.0,33.13,24.68,13.61,14.57,29.26,35.03,52.0,72.07,74.03,74.45,74.83,56.94,42.27,20.57,19.65,25.07,29.81,50.47,51.74,60.1,65.84,73.55,62.1,54.03,46.43,27.32,20.1,26.83,32.1,42.8,49.03,58.9,67.39,63.84,76.17,61.52,35.73,17.13,14.32,19.54,30.55,35.23,41.55,50.73,58.26
13160,May St & Taylor St,41.869487166666666,-87.655495,6.42,3.29,11.58,16.45,23.84,34.83,36.09,41.35,52.33,41.39,24.93,17.65,7.97,10.39,17.71,24.0,34.69,45.71,53.65,69.35,71.2,49.88,32.23,15.19,15.74,18.82,24.29,32.73,43.9,46.5,43.84,58.52,57.83,42.58,32.63,21.0,11.48,20.9,23.65,23.17,28.16,40.83,40.52,39.75,54.53,45.68,29.9,11.29,9.65,13.43,15.9,23.23,27.26,28.57,33.65
13162,Halsted St & 21st St,41.85377981072743,-87.6466029882431,1.05,1.23,3.32,4.13,4.52,7.19,10.16,10.06,9.47,7.83,3.21,2.97,1.42,1.18,2.87,2.83,7.9,9.87,9.81,9.71,8.03,6.1,3.86,2.5,2.57,2.22,2.68,6.13,9.06,9.67,8.94,12.77,11.53,9.03,8.9,4.53,2.3,4.79,4.81,5.13,6.68,9.97,9.77,10.16,9.97,10.58,6.23,3.36,2.57,2.79,5.19,5.3,5.81,8.73,8.94
13163,Morgan St & 18th St,41.85806133333333,-87.651206,2.5,1.21,5.57,8.23,13.61,16.83,24.13,22.48,25.17,16.34,11.13,7.84,3.07,3.93,9.35,12.61,24.74,26.73,27.58,24.87,24.3,16.48,9.93,5.0,4.42,6.46,8.55,13.7,18.61,19.83,19.22,21.52,18.9,16.94,11.73,7.25,4.13,7.45,10.19,12.93,16.68,19.7,22.5,24.55,23.77,20.1,12.0,6.23,4.13,5.68,8.84,13.1,16.61,17.03,19.71
13164,Racine Ave & 18th St,41.858166,-87.656495,5.61,3.64,11.03,16.23,20.45,26.71,29.16,34.65,35.97,26.39,14.93,9.9,5.07,5.36,10.91,13.47,25.29,31.87,33.62,33.47,29.03,21.62,14.7,6.16,7.39,8.71,10.71,15.73,23.77,27.7,22.58,24.1,20.68,17.45,14.6,8.13,5.97,9.9,9.72,13.6,20.42,26.73,25.52,29.13,27.53,23.39,14.97,8.03,5.71,8.61,12.42,14.0,15.0,21.4,25.52
13165,Racine Ave & 13th St,41.865054,-87.656959,1.26,1.0,1.46,2.88,3.3,5.41,5.72,5.19,4.43,3.94,2.64,1.56,0.76,1.07,2.22,1.76,4.13,5.07,4.27,3.32,3.97,3.63,1.92,1.38,2.12,2.14,2.34,3.4,3.9,5.67,4.58,4.87,6.2,5.16,3.85,1.88,1.76,1.58,2.54,2.42,3.29,3.63,5.0,5.71,7.63,5.39,4.48,1.77,1.42,1.65,2.27,3.08,3.1,4.63,4.19
13179,Clark St & Lincoln Ave,41.915689,-87.6346,11.35,7.46,34.81,61.74,102.0,167.83,164.12,159.87,145.23,94.31,41.43,23.97,7.74,10.54,33.42,49.4,105.39,146.67,139.9,135.29,106.73,73.94,32.33,14.79,14.61,17.04,22.52,58.47,93.13,120.81,133.03,121.45,102.35,66.48,40.87,19.0,11.77,23.52,30.32,47.84,89.29,116.13,123.84,119.61,102.03,81.1,42.9,15.13,10.74,12.54,34.16,45.33,67.68,101.9,113.69
13191,Sedgwick St & Webster Ave,41.92219716666666,-87.638871,10.32,6.19,24.06,33.48,49.65,64.42,68.06,72.16,70.48,58.81,32.06,20.35,6.26,9.39,24.84,27.9,47.84,67.93,67.55,65.23,62.6,43.74,25.07,14.57,13.48,14.79,20.58,35.43,53.42,62.03,63.78,69.39,58.26,47.06,29.53,17.45,10.5,19.0,20.65,28.27,45.55,52.58,51.56,58.84,54.13,47.35,28.37,11.87,8.23,11.11,20.88,25.6,34.94,47.83,52.23
13192,Halsted St & Dickens Ave,41.920040166666666,-87.64895516666667,7.19,3.96,22.87,33.33,51.94,77.6,88.32,85.42,81.53,58.74,30.4,21.65,9.23,10.93,25.16,30.97,62.52,79.37,79.58,78.45,70.0,51.94,28.87,15.2,14.81,16.0,20.29,39.53,60.87,66.83,64.66,72.52,65.5,44.19,27.33,16.03,10.27,21.79,22.58,28.03,46.16,53.61,56.84,60.45,50.4,48.35,22.73,12.97,8.88,11.5,21.06,25.2,35.61,45.26,56.48
13193,Larrabee St & Webster Ave,41.92183566666667,-87.6439685,12.29,6.93,33.87,57.03,88.19,131.1,133.91,136.65,129.53,82.97,39.0,22.55,10.06,10.61,28.42,36.77,84.77,118.5,117.48,106.29,94.43,65.66,36.0,15.17,16.94,20.39,23.13,49.83,74.1,89.74,98.39,96.39,85.58,57.45,35.39,19.65,11.81,22.83,25.68,37.53,66.52,70.94,76.84,77.35,71.73,61.13,34.23,13.55,9.19,11.25,27.48,34.0,48.87,69.47,71.55
13194,Ogden Ave & Race Ave,41.89181447,-87.658892751,8.16,4.61,16.39,24.93,30.58,44.9,51.09,50.39,52.57,37.32,20.77,14.35,7.42,8.93,22.0,22.73,34.52,42.37,41.19,41.48,38.0,28.19,19.7,11.29,11.65,12.71,15.06,22.8,30.69,40.37,43.19,39.26,30.87,25.45,19.23,12.77,7.9,11.83,17.94,20.97,31.71,38.0,40.42,40.45,35.6,31.06,17.73,11.32,8.45,7.75,15.94,17.43,24.97,31.61,31.68
13196,Carpenter St & Huron St,41.8945635,-87.65345966666666,5.52,3.3,12.87,21.58,27.94,43.5,53.87,55.55,51.7,40.52,24.97,16.94,7.9,8.67,19.38,28.0,39.66,48.03,50.97,46.26,40.17,31.35,22.7,14.8,14.42,16.5,22.26,32.9,41.74,45.06,45.45,44.65,39.57,31.84,25.6,16.03,8.74,14.38,18.84,25.7,34.77,41.4,38.9,40.45,32.52,29.26,18.37,10.58,6.81,8.86,17.65,18.27,23.97,32.63,34.84
13197,Elizabeth St & Fulton St,41.88676566666667,-87.65959383333333,3.17,2.22,6.9,10.13,14.19,24.27,26.52,27.77,29.7,20.42,13.33,8.52,4.52,5.93,12.23,14.97,20.16,27.0,24.32,25.97,25.8,18.84,15.4,9.59,10.1,8.96,13.16,16.97,21.94,25.37,24.0,26.13,22.7,21.94,17.57,11.13,9.03,13.24,13.42,13.73,19.55,22.5,27.97,30.45,28.7,26.94,17.97,9.94,8.68,10.11,15.42,20.73,22.74,25.77,24.19
13206,Loomis St & Jackson Blvd,41.877893209,-87.662039161,3.58,2.48,8.74,15.63,20.38,24.5,29.55,31.06,32.73,25.87,16.43,12.87,4.35,5.89,12.52,12.03,22.03,27.83,27.84,25.39,23.39,18.03,12.23,7.97,8.19,8.79,10.32,15.8,24.1,23.77,23.77,23.45,21.2,21.26,16.33,9.94,6.97,11.45,11.87,16.4,21.45,18.57,21.45,24.65,24.57,21.65,12.17,7.16,4.27,5.18,9.61,12.4,15.42,18.2,18.69
13213,State St & 29th St,41.841698647,-87.62692821,1.12,0.0,0.72,1.25,2.53,3.17,3.43,3.32,3.4,3.27,1.52,1.0,1.71,1.58,3.38,2.9,4.52,4.33,4.45,4.3,3.8,4.39,3.18,1.67,2.0,3.08,2.72,2.79,4.29,4.17,4.17,4.9,5.33,4.0,3.59,1.86,1.61,2.12,1.79,1.5,2.38,2.9,3.81,4.97,3.9,4.0,1.23,1.14,0.88,1.0,1.38,1.64,1.59,2.78,2.29
13215,Rhodes Ave & 32nd St,41.8367765,-87.61336366666667,2.21,1.45,5.52,10.6,14.35,17.6,14.19,15.61,18.6,17.0,9.9,6.0,2.66,3.54,6.26,9.13,15.81,19.2,17.81,19.84,26.1,19.03,14.33,7.29,10.4,8.86,12.48,19.63,25.0,30.53,31.81,41.26,39.39,34.19,22.77,14.87,9.55,9.38,11.52,19.07,29.97,29.2,29.39,39.09,33.37,24.39,17.87,8.29,6.48,6.71,10.03,11.6,12.58,16.0,16.39
13216,State St & 33rd St,41.834736109,-87.625826716,6.39,4.04,14.58,20.27,20.68,25.9,23.78,36.06,51.93,55.81,32.87,17.9,8.58,13.14,17.35,28.4,34.32,30.94,31.53,55.48,82.06,71.55,50.13,21.94,29.81,30.79,33.42,51.83,42.84,39.03,42.39,74.65,96.37,75.55,55.67,26.32,20.1,29.38,33.87,45.17,40.77,40.6,42.42,72.0,66.87,53.13,36.6,14.27,13.77,15.86,17.06,21.23,16.61,12.87,17.52
13217,Calumet Ave & 33rd St,41.8349,-87.61793,3.0,2.05,6.42,11.5,15.06,17.2,15.69,19.26,26.27,25.12,18.13,10.97,4.57,7.74,7.14,11.07,17.06,19.07,23.16,32.26,48.17,39.16,27.8,13.72,16.45,14.89,17.44,25.63,29.35,35.17,37.16,54.42,64.27,55.06,42.3,24.06,15.55,20.86,22.55,28.81,34.94,38.63,40.03,57.9,52.53,43.84,31.47,12.97,11.68,11.71,14.1,15.27,12.81,15.7,15.42
13221,Wood St & Milwaukee Ave,41.907622333333336,-87.67247083333334,7.8,4.15,19.97,28.1,44.23,71.9,82.09,80.35,79.1,56.87,28.7,20.71,7.39,8.93,23.9,27.23,52.38,74.17,73.35,67.0,55.67,43.1,24.9,12.0,12.9,17.29,19.71,34.87,46.31,59.43,55.66,54.94,53.53,40.26,27.53,15.65,10.1,18.1,23.26,33.17,41.23,48.93,51.55,51.94,47.97,43.42,24.5,13.03,9.84,13.04,22.74,25.8,35.52,42.7,44.24
13224,Ashland Ave & Blackhawk St,41.907066,-87.667252,6.0,3.64,15.03,24.67,34.35,46.87,53.06,50.39,49.94,37.97,18.1,13.48,6.23,8.7,18.16,23.03,34.65,47.4,48.13,42.78,41.2,26.61,16.57,9.42,9.39,9.07,13.45,22.8,28.71,35.2,38.74,39.19,33.87,23.87,15.97,9.17,5.61,8.21,13.74,18.33,28.29,29.9,30.61,31.48,30.87,27.1,13.77,7.52,4.9,7.14,14.32,18.87,26.32,32.0,29.97
13229,Southport Ave & Belmont Ave,41.93947775040509,-87.6637476682663,6.74,3.59,13.52,19.9,28.94,42.39,48.1,50.13,53.87,39.19,21.27,14.13,7.42,7.93,14.35,21.9,38.61,62.2,63.23,62.1,57.5,36.32,21.67,11.59,11.9,12.89,13.62,30.23,41.55,53.1,53.48,57.65,52.37,34.68,23.67,14.71,9.77,18.41,18.23,25.93,38.1,41.26,44.38,43.23,41.2,32.87,21.03,9.94,8.52,9.36,17.68,18.33,25.94,36.63,37.66
13235,Southport Ave & Waveland Ave,41.948131,-87.66400316666666,10.81,6.39,26.52,39.87,55.71,77.45,88.65,88.74,84.93,63.65,36.77,24.32,11.52,12.57,22.71,37.42,63.87,86.71,90.9,83.39,88.63,61.29,36.47,19.57,18.35,20.75,26.77,47.77,65.16,86.45,90.74,85.84,82.37,56.97,37.97,22.52,13.13,25.72,29.26,41.37,56.81,71.83,65.47,71.74,74.32,57.16,35.4,15.48,12.81,16.21,29.03,38.61,48.71,67.3,76.41
13241,Western Ave & Division St,41.902930856,-87.687293887,4.52,2.52,8.42,11.07,18.35,22.6,25.55,25.47,27.37,22.52,12.07,7.77,3.63,4.0,10.16,13.0,21.13,25.6,26.68,23.52,20.03,17.03,10.03,6.41,6.65,10.71,11.0,14.1,22.23,23.9,23.74,24.84,27.23,18.81,15.7,10.0,6.3,11.48,11.84,14.93,18.45,20.77,19.39,20.16,18.87,15.94,9.57,5.27,3.45,5.32,8.81,11.57,13.71,19.83,19.13
13242,Milwaukee Ave & Rockwell St,41.92025,-87.692746,1.92,2.44,8.03,9.63,16.19,21.23,25.1,25.35,21.0,14.87,8.2,6.32,2.33,3.5,7.55,9.7,18.32,24.53,24.74,20.74,19.17,13.9,8.47,4.4,4.37,4.68,5.48,13.93,16.42,19.03,18.48,18.45,16.67,10.35,6.97,4.43,2.42,5.66,7.03,9.03,14.77,16.9,17.58,16.48,14.63,11.35,7.48,3.43,2.8,3.41,8.0,8.83,12.23,17.17,19.1
13243,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,6.87,3.65,19.74,29.26,45.26,58.43,64.88,62.26,63.03,43.26,24.43,17.42,7.0,8.86,21.23,25.8,43.94,57.93,58.61,56.48,47.9,32.58,23.53,12.97,13.19,16.71,21.06,30.77,47.06,50.39,54.84,54.74,49.63,35.68,23.42,14.29,10.52,18.9,19.55,29.37,43.71,48.03,48.26,45.55,44.53,41.48,27.07,11.4,8.45,11.14,19.39,24.07,12.5,0.0,0.0
13245,Claremont Ave & Hirsch St,41.907781,-87.685854,1.45,1.0,3.77,4.73,8.03,10.53,11.35,12.1,14.3,9.48,6.07,4.34,2.22,1.72,5.39,6.3,10.97,13.87,17.19,13.48,11.81,9.19,5.67,3.96,2.81,2.32,3.87,7.63,11.58,12.8,12.52,15.32,14.6,12.42,8.73,5.61,3.29,5.14,5.84,8.73,9.1,10.23,9.94,9.97,10.8,11.06,6.52,3.81,2.5,2.92,4.23,6.8,6.35,8.13,8.42
13247,Ashland Ave & Chicago Ave,41.8951727127816,-87.66754701733589,4.65,2.71,13.58,19.33,30.42,39.16,46.38,47.39,46.17,34.32,16.93,10.55,5.65,6.14,15.03,17.47,20.44,28.53,26.97,27.16,23.13,15.26,11.33,8.5,6.68,8.21,9.35,16.47,22.26,28.63,28.26,24.13,23.84,17.94,13.93,9.48,6.13,10.34,13.52,14.43,19.65,25.33,26.84,27.68,26.13,21.97,13.8,7.94,6.81,8.0,12.65,15.6,19.35,26.27,28.84
13248,Ashland Ave & Augusta Blvd,41.89968574,-87.6684407,4.16,2.9,10.71,15.53,22.71,34.83,38.32,37.9,36.6,28.39,19.2,12.9,6.77,7.41,14.81,18.13,25.97,32.1,34.81,33.35,24.23,19.71,13.73,8.9,8.84,9.0,12.39,16.97,24.03,29.03,29.97,30.48,27.17,21.74,16.17,11.58,7.68,11.59,15.1,18.9,22.74,23.57,23.45,24.77,23.03,21.13,13.3,8.1,6.07,4.71,12.58,13.63,19.68,22.3,23.06
13249,Ashland Ave & Belle Plaine Ave,41.956057,-87.668835,2.11,1.29,5.0,5.68,9.65,11.93,14.87,14.32,15.6,10.52,6.43,4.45,1.97,2.7,5.16,7.17,11.03,14.97,15.19,17.29,13.8,9.42,6.47,4.2,3.45,4.43,5.71,8.2,11.9,13.93,11.97,14.53,12.29,9.35,5.35,2.9,2.36,5.48,5.84,8.13,11.45,11.27,13.9,12.23,14.26,11.58,6.34,3.6,2.25,3.31,4.74,7.1,9.87,11.37,12.94
13253,Lincoln Ave & Waveland Ave,41.94882016666666,-87.67525216666667,3.97,2.81,9.87,11.97,16.03,20.63,25.56,24.55,24.17,17.03,8.67,7.23,3.13,3.0,7.03,8.7,16.84,21.6,22.29,23.16,19.77,13.71,9.07,4.93,6.06,5.82,5.9,10.87,16.52,19.27,20.65,18.65,17.7,13.61,9.16,6.97,4.1,7.62,7.9,9.48,14.23,18.67,18.42,18.23,17.2,13.55,7.3,4.26,3.9,4.43,7.97,10.37,13.1,18.6,18.61
13256,California Ave & Division St,41.9029875,-87.69745066666667,2.94,1.91,7.16,9.67,12.59,15.13,18.03,18.9,19.1,14.42,7.13,5.4,2.81,2.93,8.13,9.43,14.61,21.2,22.55,21.58,18.0,12.74,8.23,4.23,4.3,4.5,5.19,9.13,14.74,19.17,17.06,18.34,18.5,10.29,6.23,5.84,3.15,6.62,6.77,7.7,12.48,16.53,15.16,14.06,13.1,9.77,6.9,4.39,2.45,3.43,6.9,8.27,9.48,15.53,13.9
13257,Campbell Ave & North Ave,41.910535,-87.689556,3.68,3.0,8.87,13.43,19.23,25.52,32.68,31.29,30.67,20.71,11.63,8.68,3.58,4.46,10.29,14.13,24.35,34.3,33.77,29.03,24.7,20.1,12.3,6.34,5.77,6.36,8.16,14.33,20.74,27.13,24.55,26.52,23.9,19.9,14.27,10.35,6.13,9.31,12.26,14.03,19.91,22.93,24.16,22.68,23.0,20.19,13.43,7.48,5.33,7.79,11.94,16.53,19.0,22.7,25.65
13258,California Ave & North Ave,41.9104754,-87.6968944,3.58,2.56,7.1,10.0,12.74,19.52,22.88,26.23,22.42,13.97,8.77,7.32,3.77,4.63,9.87,12.37,21.13,26.03,23.65,22.71,21.53,14.61,8.7,4.76,4.06,4.71,5.97,10.83,16.68,22.13,15.32,18.32,15.55,12.71,8.03,5.1,3.57,6.83,7.03,10.8,15.42,18.43,15.97,14.77,13.47,13.42,7.47,3.87,3.3,3.35,6.68,10.27,11.84,15.19,16.61
13259,California Ave & Francis Pl (Temp),41.91849115368695,-87.69742280244827,2.76,1.4,7.81,11.3,15.48,19.97,24.97,22.45,22.23,15.03,6.2,4.77,1.66,2.04,7.35,9.2,19.29,25.6,25.97,22.81,20.37,16.06,9.0,4.59,5.0,6.21,6.45,12.03,19.61,25.57,26.0,23.0,21.03,15.77,9.03,6.16,3.76,7.14,8.29,11.77,17.81,18.53,19.45,21.32,18.03,16.13,8.4,5.19,3.9,4.21,9.0,11.2,14.45,17.9,18.83
13263,Columbus Dr & Randolph St,41.884728,-87.619521,22.77,14.21,40.74,60.1,80.62,105.43,93.94,80.55,69.4,62.61,40.3,35.53,17.9,21.31,30.23,46.57,60.48,76.63,70.97,72.06,72.87,52.65,36.8,21.57,22.1,21.29,28.81,56.2,67.03,68.03,78.06,96.19,77.53,67.29,46.83,25.88,19.17,22.14,27.29,43.13,64.41,82.81,120.61,102.72,86.58,81.65,41.3,23.9,18.42,19.89,31.26,46.17,60.84,79.35,101.44
13265,Kingsbury St & Erie St,41.89386066666667,-87.64184866666666,17.0,9.0,29.97,41.9,57.19,85.4,91.59,89.32,85.3,70.29,45.83,32.52,12.81,17.79,33.68,42.17,58.65,74.6,77.87,68.94,61.73,54.74,40.43,24.48,25.45,28.82,35.48,48.97,59.26,67.55,77.26,79.55,73.1,65.48,55.43,37.35,26.45,31.97,41.97,50.8,60.09,75.1,77.61,76.35,75.35,67.84,44.33,26.74,22.58,25.46,39.13,49.9,58.42,73.53,81.29
13266,Stave St & Armitage Ave,41.9177075,-87.69148883333334,2.69,1.95,6.66,12.17,16.03,22.63,23.06,23.65,22.73,15.23,9.73,6.48,2.83,2.61,7.13,9.43,20.65,21.6,23.19,22.45,17.23,13.52,8.73,4.39,4.74,6.5,6.03,11.3,18.81,21.5,22.87,20.84,21.4,15.13,10.67,6.35,4.61,6.38,8.81,12.53,18.42,18.17,19.71,20.65,19.37,16.94,10.0,6.42,4.32,5.75,8.97,11.1,13.74,15.8,17.68
13268,Damen Ave & Wellington Ave,41.935888052,-87.678471327,2.96,1.19,5.35,9.84,17.52,25.13,25.41,25.25,22.67,15.03,7.43,4.66,2.17,2.07,7.45,8.84,19.52,25.77,27.84,23.32,21.87,17.1,8.97,4.0,3.94,5.0,6.32,14.0,21.32,23.4,26.13,26.16,21.39,14.74,8.77,4.03,3.67,6.52,7.7,10.1,17.32,21.77,21.19,21.68,19.37,17.58,8.57,4.41,2.57,3.59,6.35,10.97,14.39,19.33,19.61
13269,Ashland Ave & Wellington Ave,41.93611666666666,-87.66990566666666,5.38,2.43,9.28,13.13,17.48,24.7,27.97,30.32,28.87,18.35,11.77,9.61,4.03,5.81,10.81,12.6,23.52,31.33,32.06,29.94,31.6,23.81,12.83,7.33,7.48,9.36,8.94,15.37,22.9,30.8,34.0,34.62,29.6,22.65,15.07,9.19,6.48,11.03,11.71,15.4,24.19,29.5,29.32,27.0,27.29,20.39,13.1,9.0,6.0,6.29,10.48,14.57,19.35,22.77,26.35
13271,Damen Ave & Clybourn Ave,41.931932211,-87.67782712,3.77,3.0,8.19,10.93,15.75,24.2,27.81,24.61,22.6,15.13,8.77,6.1,2.93,3.35,7.03,7.77,15.97,22.4,21.81,22.81,21.83,14.61,9.37,4.0,4.19,5.61,5.81,11.3,17.35,20.23,21.42,21.35,16.87,13.03,9.29,6.1,4.07,6.48,9.45,10.77,17.94,18.29,17.1,18.87,17.57,16.32,10.0,4.79,3.2,4.14,6.63,8.8,12.03,16.27,16.32
13276,Stockton Dr & Wrightwood Ave,41.93132,-87.638742,9.52,4.68,26.16,39.37,59.42,86.83,89.0,84.44,79.57,52.29,27.2,15.1,6.06,8.11,20.74,28.07,57.23,84.87,84.23,75.19,65.2,43.81,26.1,12.4,11.32,13.79,17.16,38.17,56.0,72.9,79.77,78.06,65.97,44.19,26.1,15.06,8.94,18.83,21.48,32.29,56.65,66.73,71.19,75.61,55.26,44.03,21.93,11.19,8.35,7.96,21.65,24.8,34.58,54.63,60.16
13277,Broadway & Belmont Ave,41.940106,-87.645451,11.35,6.5,22.68,33.84,51.84,72.33,82.09,88.47,77.77,52.32,27.6,19.35,8.57,9.33,21.35,29.83,61.87,77.39,81.06,81.87,65.53,49.1,27.83,15.27,15.87,18.46,20.81,40.03,53.84,67.52,73.9,75.45,66.93,48.52,30.63,20.13,12.87,21.17,23.42,28.57,48.0,61.93,63.39,63.52,52.9,45.9,27.0,12.71,9.77,11.36,22.32,28.07,39.13,54.53,59.37
13278,Broadway & Cornelia Ave,41.94556416666666,-87.64640366666667,15.68,9.68,34.48,50.83,63.66,91.73,96.06,104.0,94.9,67.0,35.8,26.19,10.97,12.14,29.0,42.23,73.16,101.32,104.41,105.35,90.9,59.29,35.67,21.03,19.06,21.14,26.32,49.87,68.31,90.06,94.32,94.71,83.77,60.87,43.2,26.39,15.76,26.21,33.19,42.0,68.41,84.8,83.03,93.42,75.97,65.61,36.83,18.45,12.84,16.1,30.65,38.2,56.55,90.6,90.84
13285,Wood St & Taylor St (Temp),41.869210005,-87.673716545,7.77,5.11,14.52,17.63,19.37,24.07,26.9,27.42,27.13,28.32,21.6,14.26,6.71,8.82,10.39,13.07,20.19,22.77,22.23,27.55,26.57,21.23,15.07,10.32,9.16,11.11,11.55,20.2,24.13,21.07,20.94,23.68,26.33,22.55,16.37,9.94,6.97,11.15,10.42,14.53,14.58,21.4,19.48,23.19,25.0,24.68,13.97,6.23,5.83,9.57,12.07,15.43,17.45,20.73,20.23
13288,Damen Ave & Charleston St,41.920037,-87.67793683333333,3.27,2.24,9.1,13.37,18.58,28.16,29.81,29.1,28.71,21.39,11.67,7.9,3.52,3.96,9.03,12.3,23.71,31.7,30.97,27.81,23.77,17.23,10.53,6.0,5.68,5.96,7.84,16.53,19.84,27.77,26.39,25.81,24.93,19.26,12.87,9.32,7.24,9.69,10.03,12.53,22.87,21.6,22.62,23.9,18.97,18.77,11.26,5.87,4.17,5.04,10.39,12.4,16.26,21.77,21.48
13289,Eckhart Park,41.89637337,-87.66098386,5.16,4.2,13.77,22.9,29.19,46.57,50.12,47.06,45.37,34.87,20.73,12.77,4.81,6.29,15.58,20.53,33.71,43.23,43.74,38.97,33.83,25.61,14.65,9.59,9.58,9.86,12.32,22.97,29.45,38.32,39.26,37.19,33.0,26.03,18.2,11.94,7.32,12.24,15.84,20.4,26.94,33.33,33.39,31.47,29.57,25.28,15.37,6.87,5.48,6.39,13.29,17.8,19.58,26.17,30.61
13290,Noble St & Milwaukee Ave,41.90068,-87.6626,7.45,4.38,15.32,18.97,26.72,38.5,46.26,41.55,41.94,31.35,17.58,14.48,6.84,7.7,16.94,22.8,31.19,38.77,38.94,33.74,28.39,22.29,15.5,8.21,7.81,8.61,10.61,20.03,25.77,34.8,33.26,32.26,24.67,20.42,13.93,10.42,6.59,10.72,14.03,17.83,24.84,29.1,30.53,32.06,32.9,25.35,15.37,9.35,6.19,7.79,13.03,18.57,21.45,27.03,29.55
13292,Kedzie Ave & Palmer Ct,41.921528339,-87.707347035,2.86,2.33,8.1,9.87,13.52,17.81,22.0,19.61,23.0,16.61,9.1,7.23,3.27,3.54,6.74,9.73,16.45,22.3,24.06,19.84,17.37,11.71,7.13,4.86,3.48,4.85,5.0,9.23,14.55,16.57,16.23,17.77,14.67,12.39,10.35,6.26,5.33,7.1,8.9,10.0,15.84,19.0,17.84,18.1,17.1,15.42,10.73,5.2,2.8,4.61,9.13,12.2,14.84,17.4,20.16
13294,Greenview Ave & Diversey Pkwy,41.93258963429789,-87.66593635082245,3.65,2.55,9.23,14.0,21.65,30.74,37.58,38.58,36.94,25.45,13.67,9.94,3.45,4.48,9.84,14.4,23.74,33.3,32.1,32.26,30.9,24.58,14.07,6.93,7.1,6.07,9.61,17.27,26.16,29.13,33.61,28.68,28.57,20.52,14.47,8.81,5.3,9.38,11.74,14.07,22.16,25.03,24.13,24.55,20.77,20.19,11.6,7.1,3.74,4.86,9.52,12.33,18.52,22.8,23.87
